tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
1124,8,G06_G01,0.0001,0.0078,0.000000,200850555,25,12,35cefd298c2e4183
1125,8,G06_G01,0.0001,0.0078,0.000000,200850768,26,11,582b83e5e75bff8d
1126,8,G06_G01,0.0001,0.0077,0.000000,200850675,26,12,8b7919f338f2ff04
1127,8,G06_G01,0.0000,0.0077,0.000000,200850690,25,11,e39a1146f2b45a19
1128,8,G06_G01,0.0000,0.0078,0.000000,200850674,25,11,20870662edfb076e
1129,8,G06_G01,0.0000,0.0076,0.000000,200850721,26,11,c296cffe02c859b2
1130,8,G06_G01,0.0001,0.0077,0.000000,200850627,26,12,6cc1160f679ec3e9
1131,8,G06_G01,0.0000,0.0076,0.000000,200850627,26,11,5aa82e3202756411
1132,8,G06_G01,0.0000,0.0078,0.000000,200850612,24,11,66a1609a64d138da
1133,8,G06_G01,0.0000,0.0077,0.000000,200850627,24,11,808b9db3b834e22b
1134,8,G06_G01,0.0000,0.0077,0.000000,200850628,25,12,11159dac5a5b43c3
1135,8,G06_G01,0.0000,0.0077,0.000000,200850628,25,12,95c28fce69d8fc63
1136,8,G06_G01,0.0000,0.0076,0.000000,200850627,26,11,f77261dc1f91618f
1137,8,G06_G01,0.0000,0.0077,0.000000,200850627,25,11,c76f9d95c3b0ad44
1138,8,G06_G01,0.0000,0.0076,0.000000,200850627,25,11,081812394a49c7e9
1139,8,G06_G01,0.0000,0.0077,0.000000,200850628,26,11,6df421400ff11576
1140,8,G06_G01,0.0000,0.0077,0.000000,200850628,26,12,fc48f84a4133c8cf
1141,8,G06_G01,0.0000,0.0078,0.000000,200850479,29,12,0f31d0cc204222da
1142,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,be8d2ef4d8785345
1143,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,53ce9b4880571de1
1144,8,G06_G01,0.0000,0.0077,0.000000,200850477,27,11,cb74d25a97b56544
1145,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,7b9622759693a87e
1146,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,0bf72d4bc311c7a5
1147,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,11,557b9f45bf6b6247
1148,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,13,496d7371d7b2fed6
1149,8,G06_G01,0.0000,0.0077,0.000000,200850477,24,12,600d0df3e5c0e622
1150,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,11,a7999527240cf340
1151,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,066b16af679c9883
1152,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,369ea3fc4d63b41d
1153,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,059a7655a2acd223
1154,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,8955e580f14b8be1
1155,8,G06_G01,0.0000,0.0077,0.000000,200850477,24,11,339f2ea48ce06e1e
1156,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,11,09b909d5c4ff1357
1157,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,86fc25d205196706
1158,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,cdad590b5be62fcf
1159,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,ece475c09cf318a1
1160,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,1c701b70468247b8
1161,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,84316ba28b1d1ad9
1162,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,11,417677536fc9fd3a
1163,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,99cb20b609ff08c8
1164,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,bc63359b9e19db75
1165,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,6188ffe35c06d5f5
1166,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,11ae7ac3e5dfdee6
1167,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,bea763cd03e781f3
1168,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,167cc0c775eb1032
1169,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,11,f4385aab67f8a99c
1170,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,5e4cfea16df298e5
1171,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,1e27b9f13d9fbc52
1172,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,7def0061454eeea7
1173,8,G06_G01,0.0000,0.0077,0.000000,200850477,27,11,8361e8521cdd3ba5
1174,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,3c22e5c39aed048f
1175,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,23d62287d087d10e
1176,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,11,884aac21779605b5
1177,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,3171b98a8b876adb
1178,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,de9d4a8807d12d58
1179,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,5a82e354a56a9fc3
1180,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,7f39d05a8a04a73b
1181,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,e4aae991228c1fc5
1182,8,G06_G01,0.0000,0.0078,0.000000,200850492,27,11,e2d8bbf28dd5bbfd
1183,8,G06_G01,0.0000,0.0077,0.000000,200850538,26,11,0cbe851e4dcdad11
1184,8,G06_G01,0.0001,0.0078,0.000000,200850463,26,11,71dc180c7e462f76
1185,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,491eea59f5b7752d
1186,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,0ee3b76f6e750fa1
1187,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,11,2d5f316e0f0c6292
1188,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,4d4111ab310ed2ec
1189,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,c41b844e8075e63b
1190,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,5989524e4eb505ef
1191,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,2447f19369117609
1192,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,df2ef1622f8c85ad
1193,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,11,6707a778cd75cd6b
1194,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,c55b71227ce16f52
1195,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,2a54459fe9f642af
1196,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,d6a57b076dcada1e
1197,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,7afec323309def49
1198,8,G06_G01,0.0000,0.0078,0.000000,200850477,30,12,729626ae689b9208
1199,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,d84ba1426b54ea75
1200,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,3e3433325134da36
1201,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,bd95037b6e4fdeb1
1202,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,ea2c79829d94d155
1203,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,29d923779d05d35e
1204,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,519945cbc8a18503
1205,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,932f5973bd2eba0f
1206,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,4dac58fa56bfd556
1207,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,a9550aba4177480b
1208,8,G06_G01,0.0000,0.0077,0.000000,200850477,27,12,0dfa565ae182314e
1209,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,11,7d4dc2ec3969eac0
1210,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,7b33f0ca39fadc1c
1211,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,f8e20decf211d0e1
1212,8,G06_G01,0.0000,0.0077,0.000000,200850477,27,11,3f88a196cec1f572
1213,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,f0e116bbee571441
1214,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,f15f0b41d2d18e34
1215,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,c4d191359e94046b
1216,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,11,b8d2b4a125e99f19
1217,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,255d1dceb0b90e98
1218,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,9305415da378f3aa
1219,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,f2ac275a468ef506
1220,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,2ae1d51ec24fb52f
1221,8,G06_G01,0.0000,0.0077,0.000000,200850477,27,12,57e5e987f6e500c4
1222,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,f803d6ad63b40999
1223,8,G06_G01,0.0000,0.0077,0.000000,200850477,24,12,8c36659b752bd0bc
1224,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,3af1b06a21f2fdec
1225,8,G06_G01,0.0000,0.0078,0.000000,200850477,31,12,6e21206bf241e82f
1226,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,dddc13e27b2695eb
1227,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,24379ed03c258a1d
1228,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,e0a71dbe9c257155
1229,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,c21ed6c5406c82ca
1230,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,2e15781748f507ae
1231,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,15,58c9d4dbdd1c0543
1232,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,13,0b621aee307b27f5
1233,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,a60c05347e3fb9a3
1234,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,12,c682329c7aa8e09a
1235,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,11,241df23be4950ea2
1236,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,bcb69fdba4cab2d1
1237,8,G06_G01,0.0000,0.0078,0.000000,200850477,30,12,e84b3d9d4f6135bb
1238,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,11,c1fdaa97e9b6b513
1239,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,e10daf00afce47fb
1240,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,bcba9a05b2456541
1241,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,948e93fe414c0459
1242,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,11,72cf43a13f258023
1243,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,3f656ede3db99133
1244,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,e0085589433637fd
1245,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,11,e91c27dd970e09e4
1246,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,11,19b2febfe6bc2183
1247,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,9510be92da76fdc2
1248,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,1b248c7c7646d578
1249,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,11,4e69166c60cc4156
1250,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,16,995f8de29500eb5b
1251,8,G06_G01,0.0000,0.0077,0.000000,200850477,23,12,1be23e4cc48e85c9
1252,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,4ef03dea51f4c868
1253,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,999c635636c18146
1254,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,315f178ea4bb1b1a
1255,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,492d7b330c3dffcf
1256,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,c95da73d92985856
1257,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,f277de38f7f00e35
1258,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,7340c51eb383c05f
1259,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,85ce8b1166c0f55e
1260,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,002e58a06bd06a6b
1261,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,eeda617e54d46671
1262,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,4f102c566253e31a
1263,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,baa1fe95489e50a5
1264,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,0dde79e682aa81c2
1265,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,90f156e82f96ceeb
1266,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,11,39024e419dc1ba3c
1267,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,6706bf9ded64d09b
1268,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,7e78379a8bfb28ef
1269,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,11,3d88dda901bfc5f2
1270,8,G06_G01,0.0001,0.0078,0.000000,200850661,27,12,0e67e99b64494c78
1271,8,G06_G01,0.0000,0.0076,0.000000,200850705,25,12,4c0780113355cd36
1272,8,G06_G01,0.0000,0.0077,0.000000,200850705,27,11,65e61310605b4b06
1273,8,G06_G01,0.0001,0.0077,0.000000,200850874,28,11,b5fc5b798c6f8002
1274,8,G06_G01,0.0000,0.0077,0.000000,200850813,26,12,696c31b3a86a2dc4
1275,8,G06_G01,0.0000,0.0076,0.000000,200850767,26,12,5f1804729f594692
1276,8,G06_G01,0.0000,0.0077,0.000000,200850767,25,12,588bdbe3bb63ff18
1277,8,G06_G01,0.0000,0.0078,0.000000,200850737,25,12,1c251849ceddd36a
1278,8,G06_G01,0.0000,0.0077,0.000000,200850752,27,11,3c90dec937268c56
1279,8,G06_G01,0.0000,0.0077,0.000000,200850766,27,12,c4d7941056e7ac4d
1280,8,G06_G01,0.0000,0.0077,0.000000,200850766,25,12,f65dc50c414c2f81
1281,8,G06_G01,0.0000,0.0076,0.000000,200850766,24,12,4755f7c03fe7cf7d
1282,8,G06_G01,0.0000,0.0077,0.000000,200850751,25,12,d7fac60ccd173e90
1283,8,G06_G01,0.0000,0.0077,0.000000,200850767,25,12,39b30bdaa7fbc2e4
1284,8,G06_G01,0.0000,0.0078,0.000000,200850752,111,12,b006a81d9ebccb16
1285,8,G06_G01,0.0000,0.0076,0.000000,200850766,25,12,cf48bea4eaaff95b
1286,8,G06_G01,0.0000,0.0078,0.000000,200850766,27,11,546bdb0f9334c4d1
1287,8,G06_G01,0.0000,0.0077,0.000000,200850767,28,12,891d084e1c208c4d
1288,8,G06_G01,0.0000,0.0076,0.000000,200850766,25,12,c5d49ddfef697224
1289,8,G06_G01,0.0000,0.0077,0.000000,200850766,24,12,859b7bed5fdd4007
1290,8,G06_G01,0.0000,0.0077,0.000000,200850766,23,12,eea9e739fda434ac
1291,8,G06_G01,0.0001,0.0077,0.000000,200850674,26,11,21ccb3af77acf213
1292,8,G06_G01,0.0001,0.0077,0.000000,200850721,26,12,476675420d874f1b
1293,8,G06_G01,0.0001,0.0078,0.000000,200850508,26,11,147bc5d7cf297cc5
1294,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,517126b152fb7a9b
1295,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,6ce02b6743def77e
1296,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,11,0b46eda757deb57e
1297,8,G06_G01,0.0000,0.0078,0.000000,200850477,31,13,2e8922605b43c343
1298,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,9d25f68915bf0281
1299,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,386cc7abffba8427
1300,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,ff308894031c3567
1301,8,G06_G01,0.0000,0.0077,0.000000,200850477,24,12,5ca41bcd546b04fc
1302,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,1995f3a43f6cf42a
1303,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,98ad45b85af1c3a2
1304,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,f1a5d755b5a912c8
1305,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,3f5e03c2a671fcaa
1306,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,11,a2092765ca49ae2b
1307,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,4a39e9af11edb2ad
1308,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,f59e737a18f4c890
1309,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,50855a1a70020d24
1310,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,862bdc9e47b9b436
1311,8,G06_G01,0.0000,0.0077,0.000000,200850477,24,12,0120a4d9bd28e7dc
1312,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,0b0d1c8573035a5b
1313,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,11,2a948c223f0a92b0
1314,8,G06_G01,0.0000,0.0077,0.000000,200850477,24,12,a7dd1189d30ffc31
1315,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,6f858d83d4721180
1316,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,11,c7b3aa82565368f2
1317,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,d38cdbe9b4004ac6
1318,8,G06_G01,0.0000,0.0078,0.000000,200850477,29,11,d897744f3fefd42f
1319,8,G06_G01,0.0000,0.0077,0.000000,200850477,24,12,dde6f379fdb518d9
1320,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,e25083f1f1d4e629
1321,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,af3c58ea76885459
1322,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,16,12c62458154e52e1
1323,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,59de63ef94a98f90
1324,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,097ac634436e4f77
1325,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,11,fd5b4dec49c06c16
1326,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,5600051055f794e1
1327,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,11,cd6cc4f59136f626
1328,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,48589df62344df9a
1329,8,G06_G01,0.0000,0.0077,0.000000,200850477,24,11,9fe4420aa14deb11
1330,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,0276a975141cfe6d
1331,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,1e25ab48891925d6
1332,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,11,d9def5c34b1c94ee
1333,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,db377c30c7c3a13a
1334,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,76b52926e1484979
1335,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,939dacfc1a1c3d59
1336,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,03b8eaa28d3d656b
1337,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,653744336ed819f2
1338,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,850fee43c03d0bfd
1339,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,bcfbd89e1a37b409
1340,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,b50c398261d1fb2c
1341,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,ab71e4a8a215818a
1342,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,11,578c183d2de40ab1
1343,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,33e77c695c6ff58f
1344,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,020b5467fe9a6a60
1345,8,G06_G01,0.0000,0.0077,0.000000,200850477,24,11,86b8dc0ce8f6e2f6
1346,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,3630a08bb924a823
1347,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,11,40c621717609e6cb
1348,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,a21613660301566a
1349,8,G06_G01,0.0000,0.0077,0.000000,200850477,24,12,98914f713bb3a2d8
1350,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,0f17f0649bf4bd43
1351,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,11,83a27e802ac6fafd
1352,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,6f8b87320b8ac829
1353,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,11,19f5c23e80a34072
1354,8,G06_G01,0.0000,0.0077,0.000000,200850477,24,11,4b5edd65a45377ab
1355,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,6c3f83578dbdb649
1356,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,11,89dd6c19904e088c
1357,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,15e7e99e8f44f5e8
1358,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,4e533b1a89e5eacb
1359,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,60f73c3500015bb4
1360,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,11,2faa3fa01ad239bd
1361,8,G06_G01,0.0000,0.0077,0.000000,200850477,27,12,e770f6ce5080973a
1362,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,11,042542770fde7b30
1363,8,G06_G01,0.0000,0.0077,0.000000,200850477,27,12,963f7436fd396f14
1364,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,c374c142ce6be5b0
1365,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,3ed70cf76f950965
1366,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,695e6490b65c3af9
1367,8,G06_G01,0.0000,0.0077,0.000000,200850477,29,11,b0fb2fd7423265ee
1368,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,2caaf48442b90f02
1369,8,G06_G01,0.0000,0.0077,0.000000,200850477,23,11,0cc3ce64903db767
1370,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,39242e434f41d695
1371,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,92f0ffe021e13940
1372,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,2dcd3319d16794d2
1373,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,b3fba14e436a5b46
1374,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,078f6e1edbb4543d
1375,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,2c17d2495d5eaa2a
1376,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,7ee305bb444d65f2
1377,8,G06_G01,0.0000,0.0077,0.000000,200850477,27,11,571809a91004bbe0
1378,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,9d69eada7343093c
1379,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,2e4a17fae72c2272
1380,8,G06_G01,0.0000,0.0077,0.000000,200850477,24,12,f56fbc4e0e6db702
1381,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,f9d03b7217512ca2
1382,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,5fcb04f0a1b2ace6
1383,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,01edeb6d9a3dd521
1384,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,b1c5da8b91c8c9b6
1385,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,eb38fc51480e742a
1386,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,137c04af18f57b09
1387,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,0550b08ce717e498
1388,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,11,54c3296b7167b446
1389,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,f6d8ad3f39be7167
1390,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,9d9eee9804fae734
1391,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,893b57cda669eb98
1392,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,4895e6bf949bfc8f
1393,8,G06_G01,0.0000,0.0077,0.000000,200850477,27,12,8ca09065ea2a631d
1394,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,035061087baa84d7
1395,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,11,17b57df062c81834
1396,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,a8d2ae774d2fed00
1397,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,ab1a3fed96e897af
1398,8,G06_G01,0.0000,0.0077,0.000000,200850477,27,11,23388927b3485b3b
1399,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,11,f5e5484ba722fe83
1400,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,6c1d5447c4d917a6
1401,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,6605d6f75435e127
1402,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,784fb62fed8cfada
1403,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,aa68e7ad9e967022
1404,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,eb1f7443fe257b29
1405,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,b60adfd19c3441e4
1406,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,46be8e4ea2b5cd2f
1407,8,G06_G01,0.0000,0.0077,0.000000,200850477,27,11,1d4d3185834b9053
1408,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,5a167d7414d3e6a7
1409,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,9e51fd75d7e3a8ec
1410,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,11,eb0445f6a577de1c
1411,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,11,246ffe98a5e5d3e9
1412,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,9ab02747dcaa5a22
1413,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,e9379b4d87f0443e
1414,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,afb8effd7dcfbfee
1415,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,15,235b14c52cab58ac
1416,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,13,630428a345347715
1417,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,11,d7846f3c067412a3
1418,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,d241f26c379cfeaa
1419,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,11,8aad0eb019eeb26f
1420,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,997f6d6ebd21c350
1421,8,G06_G01,0.0000,0.0077,0.000000,200850477,24,12,35048aa6e44f15fb
1422,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,9db303ec1896cd46
1423,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,11,ea9b8a108d6cc42e
1424,8,G06_G01,0.0000,0.0077,0.000000,200850477,24,11,dacd9954750a22a0
1425,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,2a48c1a63b93f645
1426,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,81f02c7947152087
1427,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,11,87b860735f9b6286
1428,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,6d3ba244a12f9bdb
