tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
1616,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,6435b93f8ecc6682
1617,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,d16ce8c22a0751c3
1618,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,2c4a93955ee38af8
1619,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,4dd5d7b97bcd0b3a
1620,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,f20534eec0968cfe
1621,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,1b2815202763dfd6
1622,16,G02a,0.0000,0.0000,0.000000,2010195,6,6,6671e4386e5b8090
1623,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,0b457e753b4ed666
1624,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,16f2e349412b10bc
1625,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,ac8ec68b873da2bb
1626,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,e55ac9b4d96ddd30
1627,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,e251b4f83a036889
1628,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,f5f484de488cc667
1629,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,e7234cbb971c067d
1630,16,G02a,0.0000,0.0001,0.000000,2010180,5,7,ad7dacca69a3ede8
1631,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,fd59293e52decc14
1632,16,G02a,0.0000,0.0001,0.000000,2010192,5,7,cea56edd2d2fdfdb
1633,16,G02a,0.0000,0.0000,0.000000,2010195,6,6,8fed342681df607a
1634,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,740faeee776ab465
1635,16,G02a,0.0000,0.0000,0.000000,2010195,6,6,ff2d7c4a65ffacf7
1636,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,b34f61609eadbf5a
1637,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,85f0027b4dd86847
1638,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,df5c58d446cc2d8f
1639,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,fab281f1f6af4094
1640,16,G02a,0.0000,0.0001,0.000000,2010180,5,7,e29f5bfa44eb2b6a
1641,16,G02a,0.0000,0.0000,0.000000,2010195,7,6,05310aa61ca728fe
1642,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,b5e7c476c41c9947
1643,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,8a7bf5702860afe4
1644,16,G02a,0.0000,0.0000,0.000000,2010195,5,7,abdfa1d364d094a7
1645,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,f07dc1581712903f
1646,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,cb3744900c83e964
1647,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,6127a4a12203e8d6
1648,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,f49fbe2dfde7d822
1649,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,4fa9ce34cfeccd0b
1650,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,61a9ad56b4b1ab22
1651,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,26f6c6666948f2eb
1652,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,a8d06671c5f37b01
1653,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,07ef4a549f638706
1654,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,32ff3156c2b85062
1655,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,356837c4694e895d
1656,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,6ce677df91bd4717
1657,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,487f0d4ed709cfcf
1658,16,G02a,0.0000,0.0001,0.000000,2010195,6,6,79a5d7e89ed0fff4
1659,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,14d277f0066050fc
1660,16,G02a,0.0000,0.0001,0.000000,2010195,6,6,0e4267b89b7665bf
1661,16,G02a,0.0001,0.0000,0.000000,2010192,6,6,f4002cd6052ffd77
1662,16,G02a,0.0001,0.0001,0.000000,2010195,5,6,82a3330b5bd53a21
1663,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,0bb36b36ae4da06e
1664,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,419325888c64edde
1665,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,441a2a671f019f13
1666,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,661d1b98fd8c7629
1667,16,G02a,0.0000,0.0001,0.000000,2010195,5,7,4b07c3d42397654d
1668,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,3ccae9ecd33f2250
1669,16,G02a,0.0000,0.0001,0.000000,2010180,5,7,5ecec2df03f97e41
1670,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,bccc94dff11c94d1
1671,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,14194d40269f27eb
1672,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,5ac85b1246f633bb
1673,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,6dc0ea296c7134c5
1674,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,1ada950aeb318bd5
1675,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,9684ec3f12d961b5
1676,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,4517669659144402
1677,16,G02a,0.0000,0.0001,0.000000,2010195,6,6,e889e47fe6357730
1678,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,afd2793cb97cafec
1679,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,1c7ffb9b2692b942
1680,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,ecc5c2ef2e381500
1681,16,G02a,0.0000,0.0000,0.000000,2010195,6,6,3a194b126148847f
1682,16,G02a,0.0001,0.0001,0.000000,2010180,5,7,0bf9d7942a25220e
1683,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,c1ee7701e311826c
1684,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,57e9a535a2f05ee3
1685,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,620cce2695526df1
1686,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,13be10e2ac9a6d3f
1687,16,G02a,0.0000,0.0001,0.000000,2010195,5,8,7787d651715907f5
1688,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,4511dab51191724a
1689,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,94147bc334f390b8
1690,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,6964242f956ce378
1691,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,375356e0e7a2254f
1692,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,4edc428da5ef2e48
1693,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,6e20c9c6ccbcc850
1694,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,ddd329fcbdcd4e47
1695,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,999ea0642865fe28
1696,16,G02a,0.0000,0.0001,0.000000,2010180,5,7,1af1ea80bb0b3fe3
1697,16,G02a,0.0000,0.0000,0.000000,2010195,5,6,547dadaf952af5ae
1698,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,01a325dcca053de3
1699,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,3b7ac3732d2b30b2
1700,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,63722998d5206df5
1701,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,f99eedb17ce1af56
1702,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,96e7df44430d0b8c
1703,16,G02a,0.0000,0.0001,0.000000,2010195,5,7,325c1375726880a2
1704,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,3394fbf8b2102297
1705,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,f4fcc7fae10036c8
1706,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,2610413298959514
1707,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,877b00448ee723fb
1708,16,G02a,0.0000,0.0000,0.000000,2010195,5,6,a7b48aae79e0c4df
1709,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,5688024bd65f79bc
1710,16,G02a,0.0000,0.0000,0.000000,2010195,6,6,1c6ce1d815adb4ae
1711,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,cb1b7890889e4242
1712,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,321470a3ca572534
1713,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,ba39eff4a0fa190c
1714,16,G02a,0.0000,0.0000,0.000000,2010195,5,7,78d5c49bc1079822
1715,16,G02a,0.0000,0.0002,0.000000,2010177,6,6,b31572f93bb98d4b
1716,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,8a2e5f49c9511aa4
1717,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,0efecdbc810af5bf
1718,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,6e1fec8199296951
1719,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,d0cc1072a91dab13
1720,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,faaab1ce19c57f9e
1721,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,93aa604c09088914
1722,16,G02a,0.0000,0.0000,0.000000,2010195,6,6,4af6d5492588fbd5
1723,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,b123e69fe92d40c1
1724,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,c43a8a98132a5312
1725,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,53cbaa5cec3e75a9
1726,16,G02a,0.0000,0.0000,0.000000,2010195,5,6,763402d35b2f3f5c
1727,16,G02a,0.0000,0.0000,0.000000,2010195,6,6,b9b6e5893a9e5ccc
1728,16,G02a,0.0000,0.0001,0.000000,2010195,6,6,8ed71b9e0dda4c76
1729,16,G02a,0.0001,0.0001,0.000000,2010177,5,7,75fb995e7c929243
1730,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,77add159a7e9c4dc
1731,16,G02a,0.0000,0.0000,0.000000,2010195,5,6,2a1513b0f6872054
1732,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,782331f01ead407a
1733,16,G02a,0.0000,0.0001,0.000000,2010180,5,7,e83ed5e22104b6d4
1734,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,056bca638d65f839
1735,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,b12bd9162cc664ac
1736,16,G02a,0.0000,0.0001,0.000000,2010180,5,7,f7f322ec4296b159
1737,16,G02a,0.0000,0.0001,0.000000,2010195,6,6,1a56bda96faca2e1
1738,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,324cd3fe82e03d86
1739,16,G02a,0.0000,0.0000,0.000000,2010195,6,6,e711ae04509b8eca
1740,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,68023bad8503ea57
1741,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,affa21019122f842
1742,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,5bf6e8c7b548defd
1743,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,fdcec3263f4e8608
1744,16,G02a,0.0000,0.0000,0.000000,2010195,5,6,812dd556df9e52a7
1745,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,2f5b5648e96a362a
1746,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,90bc1ce090637277
1747,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,bdb81a79c4b55e89
1748,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,511fe5e7c3cd0d9b
1749,16,G02a,0.0000,0.0001,0.000000,2010180,5,7,2f1f48f0c100f164
1750,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,6243d091fde5c286
1751,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,dc497450580eaa94
1752,16,G02a,0.0000,0.0001,0.000000,2010180,5,7,62a10972ea45daf6
1753,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,1e385a2faeeb14ac
1754,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,1dcb3b580985defa
1755,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,d9731c5b5b6bd2f1
1756,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,0379b2883e97f79a
1757,16,G02a,0.0000,0.0000,0.000000,2010192,6,7,3a8aabe78ce6442c
1758,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,c538f95889f65864
1759,16,G02a,0.0000,0.0000,0.000000,2010192,6,7,ad71bdb65535ffcd
1760,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,647de73389d08a83
1761,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,600c8ad850d1ca11
1762,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,972209b002c45288
1763,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,d4316cf18d95bc09
1764,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,eda996046d8be2c2
1765,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,c8dfa079b713f5ed
1766,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,6dd3639d574c62ab
1767,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,c1b6dc9217d46953
1768,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,e65e7531cb2c0bdf
1769,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,de268eeb901d7652
1770,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,6dd3c9b8b868f418
1771,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,5b6d66f3d22b1a66
1772,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,2b0fb6f64796900c
1773,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,0e302c36d9fc664d
1774,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,e195bddc99d84295
1775,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,40cd2738a1045213
1776,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,57470b4e14e658e0
1777,16,G02a,0.0000,0.0001,0.000000,2010192,5,7,5c71ce260a173f4f
1778,16,G02a,0.0000,0.0000,0.000000,2010195,5,6,2494ba901fadfd09
1779,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,eff97d581e3633c3
1780,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,ffb6397303f0f007
1781,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,f71abd620a37302a
1782,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,45bf1edbdf817af0
1783,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,56ee5dae2246b2a2
1784,16,G02a,0.0000,0.0000,0.000000,2010195,5,7,bffad44986125f86
1785,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,5231715f95d8b5da
1786,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,75e91b335ab03311
1787,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,242282dac1ba3f63
1788,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,e6133754bd0cc1a1
1789,16,G02a,0.0000,0.0000,0.000000,2010195,5,7,4e7da0d72620f53e
1790,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,5b928d2383b3070c
1791,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,62a32204654e5063
1792,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,f53da13648917cca
1793,16,G02a,0.0000,0.0001,0.000000,2010192,5,7,9079483f9d61c0fa
1794,16,G02a,0.0000,0.0001,0.000000,2010180,5,7,ff0ff46bd400bd10
1795,16,G02a,0.0000,0.0000,0.000000,2010195,6,6,0f3dffc132c55269
1796,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,6636cddf51508fb6
1797,16,G02a,0.0000,0.0000,0.000000,2010195,5,7,cf019121bd9e7d44
1798,16,G02a,0.0001,0.0001,0.000000,2010177,6,6,a3e5a06581c53c7e
1799,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,0c0a2ba4b7c5ccf6
1800,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,8ed932257feda08a
1801,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,6886170cda36727d
1802,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,1d0c0aa8a75636d4
1803,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,10d29222fc7c9361
1804,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,be89e398b0ab5771
1805,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,3ab3d9ca906ef56b
1806,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,578ee4f11481d107
1807,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,3d67d18ffc19a1ea
1808,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,b83990789c8eccec
1809,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,d25ecaa1cd7c76fb
1810,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,5be7b718a4c194ef
1811,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,dce8e23eff32fffb
1812,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,1ac6d2055f1e1ac8
1813,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,0ac68889cde09627
1814,16,G02a,0.0000,0.0001,0.000000,2010192,5,7,eb4d4a79c8cb3381
1815,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,2e8ba52daba90cf0
1816,16,G02a,0.0000,0.0000,0.000000,2010195,5,6,7a3a35cde2948909
1817,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,41868e4bb55c2d8b
1818,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,df58b5ae64bb8593
1819,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,5febceaa2b2343cf
1820,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,0876431e747f5a6b
1821,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,d125d7442100ffca
1822,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,5df44eb3f211a406
1823,16,G02a,0.0000,0.0001,0.000000,2010177,7,7,e31b13f15d793853
1824,16,G02a,0.0000,0.0001,0.000000,2010180,7,7,b80468ba25f1e739
1825,16,G02a,0.0000,0.0001,0.000000,2010177,6,7,48437719435d2d8c
1826,16,G02a,0.0000,0.0000,0.000000,2010192,7,8,0906e66dc61fc8cc
1827,16,G02a,0.0000,0.0000,0.000000,2010192,7,8,eee9ddbccd6e3db8
1828,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,97b30a17ae872a86
1829,16,G02a,0.0000,0.0001,0.000000,2010180,6,7,92d1119f9b2b63a0
1830,16,G02a,0.0000,0.0001,0.000000,2010195,6,8,6073b76ab4c56a3b
1831,16,G02a,0.0000,0.0001,0.000000,2010180,6,7,edfc4d57f0c19a1a
1832,16,G02a,0.0000,0.0000,0.000000,2010192,7,8,317e7908919a996e
1833,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,cb9c0006b5dd36f1
1834,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,7a8b980778988378
1835,16,G02a,0.0000,0.0000,0.000000,2010195,6,6,ce49eb64dceac3c6
1836,16,G02a,0.0000,0.0001,0.000000,2010180,5,7,2e2a16e295f691f7
1837,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,b7ddf89ccf27353e
1838,16,G02a,0.0000,0.0001,0.000000,2010195,5,6,8ef79eb152096a99
1839,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,946208a175c669df
1840,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,5a2823888be1e0ae
1841,16,G02a,0.0000,0.0001,0.000000,2010195,5,6,a85ac4d9d8890523
1842,16,G02a,0.0000,0.0001,0.000000,2010180,9,6,0448bd743e828859
1843,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,837e8ea734abe2db
1844,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,50cb23ef95a2b53b
1845,16,G02a,0.0000,0.0001,0.000000,2010180,5,12,94817a6aceb9976f
1846,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,30563b7ed9fdcfc2
1847,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,fe5ec5f54479211d
1848,16,G02a,0.0000,0.0001,0.000000,2010192,5,7,08de698252ffac1d
1849,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,4ef611e6aa6d81d2
1850,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,36184706f1e5d232
1851,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,1e991f74ed3622b0
1852,16,G02a,0.0000,0.0000,0.000000,2010192,6,7,f8198070dae46a87
1853,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,0e7cb8fa9ebd56b0
1854,16,G02a,0.0000,0.0001,0.000000,2010180,5,7,db04f2fbdb639f14
1855,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,191c5a33f0e7e952
1856,16,G02a,0.0000,0.0000,0.000000,2010195,5,7,878311c79b74e38e
1857,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,352ee4ff15d7881f
1858,16,G02a,0.0000,0.0001,0.000000,2010180,6,7,db7d5756589f3f16
1859,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,12db0720223d3c90
1860,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,22f2ecc28edf9b63
1861,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,a2e4a7667d92d413
1862,16,G02a,0.0000,0.0001,0.000000,2010192,5,7,73381b4f8dcb43a1
1863,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,06e2b5ae99e26ad0
1864,16,G02a,0.0001,0.0001,0.000000,2010177,5,7,f726902caf165e63
1865,16,G02a,0.0001,0.0000,0.000000,2010192,6,6,3828cf19737ad23d
1866,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,504f1796af390611
1867,16,G02a,0.0000,0.0000,0.000000,2010195,6,6,0bd3231bc2301ea6
1868,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,ddf67891f5a0823b
1869,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,2c5bc2f1d67bd43a
1870,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,f6463fa60591c598
1871,16,G02a,0.0000,0.0000,0.000000,2010195,6,7,16fe632c7b9dcfdb
1872,16,G02a,0.0000,0.0001,0.000000,2010192,6,7,365edd5cf6c4d9ba
1873,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,22fadbbcdee43984
1874,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,0979eacd73c2637c
1875,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,8a4ef18c0c992206
1876,16,G02a,0.0000,0.0001,0.000000,2010195,6,6,e2c46ff0ee30dc54
1877,16,G02a,0.0000,0.0000,0.000000,2010195,6,6,650a1380beb6627f
1878,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,3333377209e101c3
1879,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,85f256fb4a7e3fed
1880,16,G02a,0.0000,0.0001,0.000000,2010192,6,7,cd63a750c57fdddd
1881,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,12eb494f9e83a875
1882,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,6107deaa337e1371
1883,16,G02a,0.0000,0.0001,0.000000,2010180,5,8,af166113780fc221
1884,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,65b18187331ef51a
1885,16,G02a,0.0000,0.0001,0.000000,2010180,6,7,6f66839c90a8dc40
1886,16,G02a,0.0000,0.0000,0.000000,2010195,6,7,399187e9a791db61
1887,16,G02a,0.0000,0.0001,0.000000,2010180,5,8,574bf26d65662cec
1888,16,G02a,0.0000,0.0000,0.000000,2010192,6,7,d9272c36bb8932ad
1889,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,9c554a5a98996c1d
1890,16,G02a,0.0000,0.0001,0.000000,2010177,6,7,bfacbd3b5f8634da
1891,16,G02a,0.0000,0.0001,0.000000,2010180,5,7,3530aedbf21e37f1
1892,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,101824288e8cd879
1893,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,f10ee0be0909ac64
1894,16,G02a,0.0000,0.0001,0.000000,2010195,5,6,9b8e8e2f2ecd5fbf
1895,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,6a78e295ab0ca8ef
1896,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,40a3ab18e7a64e99
1897,16,G02a,0.0000,0.0001,0.000000,2010195,5,7,bbc9111faa96e683
1898,16,G02a,0.0000,0.0000,0.000000,2010195,5,6,c3eb7f0cfd7ccf34
1899,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,ea795d66b46d82f5
1900,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,166c629e10019d76
1901,16,G02a,0.0000,0.0000,0.000000,2010195,5,7,d86b6c2968da1866
1902,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,e605d98999b85f86
1903,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,129350401ef0aa27
1904,16,G02a,0.0000,0.0000,0.000000,2010192,7,6,aac06bf91d1ea53d
1905,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,b85122ef2dea626d
1906,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,c1864aaf9729b946
1907,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,8bb54c4585745944
1908,16,G02a,0.0000,0.0001,0.000000,2010180,7,7,ac5685dc9598228a
1909,16,G02a,0.0000,0.0000,0.000000,2010192,7,7,1cdefeab89344c80
1910,16,G02a,0.0000,0.0000,0.000000,2010192,9,7,ba0dc57214e8a2a6
1911,16,G02a,0.0000,0.0000,0.000000,2010192,8,8,8f0c151f7513d426
1912,16,G02a,0.0000,0.0001,0.000000,2010192,7,8,70e178d9222d9642
1913,16,G02a,0.0000,0.0000,0.000000,2010192,8,7,7b29a2dc89d2948b
1914,16,G02a,0.0000,0.0000,0.000000,2010192,7,8,6ac1d39ba118e9b6
1915,16,G02a,0.0000,0.0000,0.000000,2010192,7,8,cc16662e049777f6
1916,16,G02a,0.0000,0.0001,0.000000,2010180,7,7,9515eb5bdd878770
1917,16,G02a,0.0000,0.0000,0.000000,2010192,9,7,66dd2ccac80fb82d
1918,16,G02a,0.0000,0.0000,0.000000,2010192,8,7,a3c09d1f3aa46ca3
1919,16,G02a,0.0000,0.0000,0.000000,2010192,8,7,fe96d1b26f65526d
1920,16,G02a,0.0000,0.0001,0.000000,2010177,7,7,447934257bfb4bd5
1921,16,G02a,0.0000,0.0000,0.000000,2010192,7,8,ae67696d3a0d90b2
1922,16,G02a,0.0000,0.0001,0.000000,2010192,8,7,acc9d5f93c755a7d
1923,16,G02a,0.0000,0.0000,0.000000,2010192,6,8,a74a7cf80bc734a9
1924,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,e97c079228382fc5
1925,16,G02a,0.0000,0.0001,0.000000,2010192,5,7,0320c0b759a93990
1926,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,6092a27b19c760a0
1927,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,ba13d67e57fc04c3
1928,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,d9f7ec45dec3eecc
1929,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,e92942cc936acca0
1930,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,c64085aaf210ad19
1931,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,70d4ad4049810b7a
1932,16,G02a,0.0000,0.0001,0.000000,2010180,5,7,f10b1c58dcf5c4e7
1933,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,1ebd2decd42c93a6
1934,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,e11dbd6b8836d5fa
