tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
2704,16,G01,0.0000,0.0021,0.000000,200892982,72,17,8ddc9e285f3f13cc
2705,16,G01,0.0000,0.0021,0.000000,200892982,65,17,6c12745b860f65d2
2706,16,G01,0.0000,0.0021,0.000000,200892982,71,17,174f6fdf52fc4fb3
2707,16,G01,0.0000,0.0021,0.000000,200893077,73,17,a0dce5f4d5a41e29
2708,16,G01,0.0000,0.0021,0.000000,200893059,71,17,5a6bbf3513c00060
2709,16,G01,0.0000,0.0021,0.000000,200893077,68,17,7beb9fe7d31ed456
2710,16,G01,0.0000,0.0021,0.000000,200893059,67,17,c93e15df6a4dbba7
2711,16,G01,0.0000,0.0021,0.000000,200893062,71,17,7a99e7d46022a84c
2712,16,G01,0.0000,0.0021,0.000000,200893059,68,18,b48e287bbc783f65
2713,16,G01,0.0000,0.0021,0.000000,200893059,68,17,7772924f02a95267
2714,16,G01,0.0000,0.0021,0.000000,200893059,69,17,7db0c7e8a1813606
2715,16,G01,0.0000,0.0021,0.000000,200893059,72,17,9b20b5b1002448fc
2716,16,G01,0.0000,0.0021,0.000000,200893059,72,17,e7db30b00e1e6e6d
2717,16,G01,0.0000,0.0021,0.000000,200893077,68,17,dfb205fb612495e4
2718,16,G01,0.0000,0.0021,0.000000,200893059,74,17,d7577e27348f0e8e
2719,16,G01,0.0000,0.0021,0.000000,200893059,66,17,8f8daaa2ba2930ed
2720,16,G01,0.0000,0.0021,0.000000,200893059,72,17,ada45eba9d2eab17
2721,16,G01,0.0001,0.0021,0.000000,200892967,73,17,fd1fe9dcd26126b1
2722,16,G01,0.0000,0.0021,0.000000,200892952,70,17,307536a6acd0519b
2723,16,G01,0.0000,0.0021,0.000000,200892940,73,17,c6ed9b0401d8dbb6
2724,16,G01,0.0000,0.0020,0.000000,200892909,68,17,0dafe993e627cc5f
2725,16,G01,0.0002,0.0021,0.000000,200893111,72,18,5c4dcddf8a6bcc62
2726,16,G01,0.0000,0.0021,0.000000,200893059,69,18,6be21abdac4f1724
2727,16,G01,0.0000,0.0021,0.000000,200893059,71,17,5b89e16603190749
2728,16,G01,0.0000,0.0021,0.000000,200893062,67,17,b8cd768bf930b0e6
2729,16,G01,0.0000,0.0021,0.000000,200893105,80,23,391c49fb69875d53
2730,16,G01,0.0002,0.0021,0.000000,200892703,91,38,758a0eed5876576e
2731,16,G01,0.0002,0.0021,0.000000,200893076,72,18,5b3f5fb96eb0c8ee
2732,16,G01,0.0004,0.0020,0.000000,200893938,73,18,6da02b588a79cec3
2733,16,G01,0.0013,0.0022,0.000000,200891805,71,18,a711757885a9ba8a
2734,16,G01,0.0013,0.0020,0.000000,200894048,71,17,9aec3a31173061d1
2735,16,G01,0.0009,0.0022,0.000000,200892469,71,18,b615898ddcbf4ada
2736,16,G01,0.0001,0.0021,0.000000,200892641,72,18,f2a4a07d1c40afde
2737,16,G01,0.0012,0.0019,0.000000,200894409,72,17,e1a5385d3d9c9e73
2738,16,G01,0.0016,0.0023,0.000000,200891619,68,17,de7a1f32318ca4f3
2739,16,G01,0.0012,0.0020,0.000000,200893707,71,17,397095f80db7816a
2740,16,G01,0.0000,0.0021,0.000000,200893632,71,17,36f2e66bec3332ec
2741,16,G01,0.0005,0.0021,0.000000,200892608,68,17,c05c01f008014788
2742,16,G01,0.0001,0.0021,0.000000,200892920,75,17,d66c7965c115119c
2743,16,G01,0.0000,0.0021,0.000000,200893000,74,45,50b4e55e71801a19
2744,16,G01,0.0000,0.0021,0.000000,200892982,69,18,7738d45ef68a5144
2745,16,G01,0.0000,0.0021,0.000000,200892985,71,18,bfeddd60b03c7dfb
2746,16,G01,0.0000,0.0021,0.000000,200892952,70,17,fd327f27ac826313
2747,16,G01,0.0000,0.0021,0.000000,200893001,73,18,d09b32fa0fcd5622
2748,16,G01,0.0000,0.0021,0.000000,200892988,71,18,48c4e3a2c8949656
2749,16,G01,0.0002,0.0021,0.000000,200893364,69,18,98a092722280324a
2750,16,G01,0.0000,0.0021,0.000000,200893364,73,17,4bd5a1353bac211f
2751,16,G01,0.0000,0.0021,0.000000,200893364,68,17,9f45043a704c7e3a
2752,16,G01,0.0000,0.0020,0.000000,200893364,72,18,ab53f0bc94ffda52
2753,16,G01,0.0000,0.0021,0.000000,200893364,67,17,174a5c048d81b2ca
2754,16,G01,0.0000,0.0021,0.000000,200893364,68,17,a6ab2538e790c2e0
2755,16,G01,0.0000,0.0021,0.000000,200893364,73,18,9ff1c26f90307006
2756,16,G01,0.0000,0.0021,0.000000,200893364,67,17,ee9f03e95e894ecc
2757,16,G01,0.0000,0.0020,0.000000,200893364,74,17,812edf511a53e623
2758,16,G01,0.0000,0.0021,0.000000,200893364,73,17,d2f7a838478ba068
2759,16,G01,0.0000,0.0021,0.000000,200893364,69,19,a658e703075b257c
2760,16,G01,0.0000,0.0020,0.000000,200893364,73,18,509f625e5493a804
2761,16,G01,0.0000,0.0021,0.000000,200893364,67,18,99cd80e4edc0c7ff
2762,16,G01,0.0000,0.0021,0.000000,200893317,70,17,39b5339e1795d643
2763,16,G01,0.0000,0.0020,0.000000,200893317,113,34,43402db15d937e99
2764,16,G01,0.0000,0.0021,0.000000,200893336,88,19,9ec140f2fc459209
2765,16,G01,0.0000,0.0021,0.000000,200893317,72,33,1e6aee595e09a602
2766,16,G01,0.0000,0.0021,0.000000,200893304,99,18,b90a64b864fc85e9
2767,16,G01,0.0000,0.0020,0.000000,200893317,110,18,01208cf04fc1ed87
2768,16,G01,0.0000,0.0021,0.000000,200893317,70,17,8ee52dcb0f1b45f7
2769,16,G01,0.0000,0.0021,0.000000,200893317,86,18,467403ac3971bc8f
2770,16,G01,0.0000,0.0021,0.000000,200893333,73,19,598cc17ed5c4422a
2771,16,G01,0.0000,0.0021,0.000000,200893320,68,18,d9c29e6ef9023eec
2772,16,G01,0.0000,0.0020,0.000000,200893317,87,18,251d54ad7c77553a
2773,16,G01,0.0000,0.0021,0.000000,200893317,67,31,a250ee13fac7001c
2774,16,G01,0.0000,0.0021,0.000000,200893317,66,17,e44b4ac24f3f4958
2775,16,G01,0.0000,0.0020,0.000000,200893317,70,17,521e0751a754efe1
2776,16,G01,0.0000,0.0021,0.000000,200893317,68,17,70e96cc9eea34b69
2777,16,G01,0.0000,0.0021,0.000000,200893317,68,17,2e04b579be806279
2778,16,G01,0.0000,0.0021,0.000000,200893317,67,17,43ad303e53ff4435
2779,16,G01,0.0000,0.0020,0.000000,200893317,69,17,1c97d51eb23200ed
2780,16,G01,0.0000,0.0021,0.000000,200893317,67,17,b2c5a29049fc1833
2781,16,G01,0.0000,0.0021,0.000000,200893317,72,17,6dc9c82c948e10ec
2782,16,G01,0.0000,0.0021,0.000000,200893317,70,17,9e8e1abbbb559e7c
2783,16,G01,0.0000,0.0020,0.000000,200893317,67,17,7bcf4b49217912f7
2784,16,G01,0.0000,0.0021,0.000000,200893317,71,17,568a3490c897dbc5
2785,16,G01,0.0000,0.0020,0.000000,200893364,67,18,0cb482d596172b0e
2786,16,G01,0.0001,0.0021,0.000000,200892997,72,17,16eb04ac73ad915e
2787,16,G01,0.0000,0.0021,0.000000,200893059,69,17,a8f529e236f583a0
2788,16,G01,0.0000,0.0021,0.000000,200893059,69,17,8e762059262c1c33
2789,16,G01,0.0000,0.0021,0.000000,200893059,70,17,0f7bef837cbf6829
2790,16,G01,0.0000,0.0021,0.000000,200893074,67,17,e2da90f565bb0729
2791,16,G01,0.0000,0.0021,0.000000,200893074,71,17,a11e443384a50cb1
2792,16,G01,0.0001,0.0021,0.000000,200892970,71,17,1b3067fcbd73821c
2793,16,G01,0.0000,0.0021,0.000000,200892982,70,17,703f9f00b9b8d58f
2794,16,G01,0.0000,0.0021,0.000000,200892982,67,17,3e1191be5afb6183
2795,16,G01,0.0000,0.0021,0.000000,200892982,71,17,3ad58f1ff6357895
2796,16,G01,0.0000,0.0021,0.000000,200892982,69,17,401f00087654fe7b
2797,16,G01,0.0000,0.0021,0.000000,200892982,69,17,e8d6f452b5bd235d
2798,16,G01,0.0000,0.0021,0.000000,200892985,71,17,d9f8e50cf96b9106
2799,16,G01,0.0000,0.0021,0.000000,200892982,66,17,bde51bbe93312637
2800,16,G01,0.0000,0.0021,0.000000,200892982,69,17,296ddf08dc126a0a
2801,16,G01,0.0000,0.0021,0.000000,200893001,67,17,4a27351369a4cf12
2802,16,G01,0.0000,0.0021,0.000000,200893077,69,17,2498ab4d3d8f7945
2803,16,G01,0.0000,0.0021,0.000000,200893059,70,17,a89ec80b22c3b545
2804,16,G01,0.0000,0.0021,0.000000,200893059,67,17,e316364117c5a3fd
2805,16,G01,0.0000,0.0021,0.000000,200893059,66,17,02942d1e255b5f35
2806,16,G01,0.0000,0.0021,0.000000,200893059,69,17,0fc4b2f43a466a0a
2807,16,G01,0.0000,0.0021,0.000000,200893059,68,17,56999a472d18dcfd
2808,16,G01,0.0000,0.0021,0.000000,200893059,72,17,dd5488b933905e02
2809,16,G01,0.0000,0.0021,0.000000,200893059,67,17,936e1efaee2d5799
2810,16,G01,0.0000,0.0021,0.000000,200893059,70,17,a8fd5e034c6f86e6
2811,16,G01,0.0000,0.0021,0.000000,200893059,69,17,dd5782264811a62e
2812,16,G01,0.0000,0.0021,0.000000,200893059,68,17,faa96ae53950edd9
2813,16,G01,0.0000,0.0021,0.000000,200893077,71,17,1d89e2ca84149449
2814,16,G01,0.0000,0.0021,0.000000,200893059,66,17,6f9837b5978c6082
2815,16,G01,0.0000,0.0021,0.000000,200893059,71,17,0500170c0cc5cf4f
2816,16,G01,0.0000,0.0021,0.000000,200893059,66,17,1e491f888bb5c714
2817,16,G01,0.0000,0.0021,0.000000,200893059,69,17,ad3d9ccf82497996
2818,16,G01,0.0000,0.0021,0.000000,200893059,71,17,185eab93ac8e092d
2819,16,G01,0.0000,0.0021,0.000000,200893077,66,17,38c1ca5389561294
2820,16,G01,0.0000,0.0021,0.000000,200893059,68,17,b35344cd7257d591
2821,16,G01,0.0000,0.0021,0.000000,200893059,71,17,e558dcac891e9b2e
2822,16,G01,0.0000,0.0021,0.000000,200893059,68,17,b18a9cb59cff8fc8
2823,16,G01,0.0000,0.0021,0.000000,200893059,68,17,b4436282ab57db87
2824,16,G01,0.0000,0.0021,0.000000,200893059,69,17,1022a9ab5f6e2874
2825,16,G01,0.0000,0.0021,0.000000,200893059,66,17,d9f05df9639b2fa4
2826,16,G01,0.0000,0.0021,0.000000,200893059,69,17,4037341fc08ffee8
2827,16,G01,0.0000,0.0021,0.000000,200893059,66,17,d8a8edf4a2d8f4ad
2828,16,G01,0.0000,0.0021,0.000000,200893059,69,17,913e90cd3328a198
2829,16,G01,0.0000,0.0021,0.000000,200893059,69,17,dad84c9b53a10465
2830,16,G01,0.0000,0.0021,0.000000,200893059,66,17,5f9235ac355ac9bc
2831,16,G01,0.0000,0.0021,0.000000,200893059,70,17,16a8ad1c7034121e
2832,16,G01,0.0000,0.0021,0.000000,200893059,69,17,d18cba32ea376d2f
2833,16,G01,0.0000,0.0021,0.000000,200893059,66,17,c6f93cdebdb83060
2834,16,G01,0.0000,0.0021,0.000000,200893104,73,17,2a0d43aa59ee47a1
2835,16,G01,0.0000,0.0021,0.000000,200893062,66,17,7d5b4dbaa70234ae
2836,16,G01,0.0000,0.0021,0.000000,200893059,67,17,ac6e177688b848f1
2837,16,G01,0.0000,0.0021,0.000000,200893059,69,17,2e7d506ec2a467db
2838,16,G01,0.0000,0.0021,0.000000,200893059,68,17,41d1071638c4aee0
2839,16,G01,0.0000,0.0021,0.000000,200893059,68,17,41ee478d1110730d
2840,16,G01,0.0000,0.0021,0.000000,200893077,70,17,53595d37f5639f2e
2841,16,G01,0.0000,0.0021,0.000000,200893059,72,17,40f81695e514947f
2842,16,G01,0.0000,0.0021,0.000000,200893059,69,17,9ec1a815efe0585d
2843,16,G01,0.0000,0.0021,0.000000,200893059,67,17,629d0c05b6e1f55d
2844,16,G01,0.0000,0.0021,0.000000,200893059,69,17,8927dbea0964032a
2845,16,G01,0.0000,0.0021,0.000000,200893059,70,37,d7087cc01804a4ee
2846,16,G01,0.0000,0.0021,0.000000,200893059,71,17,509342b1301c1a70
2847,16,G01,0.0000,0.0021,0.000000,200893059,68,17,768734288296dff4
2848,16,G01,0.0000,0.0021,0.000000,200893059,70,17,c93e90db90c470bc
2849,16,G01,0.0000,0.0021,0.000000,200893059,70,17,126da53e6a7ec3f1
2850,16,G01,0.0000,0.0021,0.000000,200893059,66,17,178ac715a03c214a
2851,16,G01,0.0000,0.0021,0.000000,200893059,68,17,ff32f1cb37de5b3b
2852,16,G01,0.0000,0.0021,0.000000,200893059,69,17,ef2b1be91c1ff233
2853,16,G01,0.0000,0.0021,0.000000,200893059,73,17,56f45ed689f9eeac
2854,16,G01,0.0000,0.0021,0.000000,200893059,69,17,d60260420caef25e
2855,16,G01,0.0000,0.0021,0.000000,200893059,68,17,b1effe73d28268e5
2856,16,G01,0.0000,0.0021,0.000000,200893059,69,17,8cefe023b846589b
2857,16,G01,0.0000,0.0021,0.000000,200893059,67,17,19d5fad09e76b7c1
2858,16,G01,0.0000,0.0021,0.000000,200893059,67,17,967bd809a48c15ce
2859,16,G01,0.0000,0.0021,0.000000,200893059,70,17,88ec6f04d4d93f41
2860,16,G01,0.0000,0.0021,0.000000,200893059,68,17,2b9f585ed1838f7b
2861,16,G01,0.0000,0.0021,0.000000,200893059,69,17,93c7eb5959ac6ce4
2862,16,G01,0.0000,0.0021,0.000000,200893047,67,17,1db8692af3dde6f0
2863,16,G01,0.0000,0.0021,0.000000,200893059,70,17,9a4497bb0fdafd7c
2864,16,G01,0.0000,0.0021,0.000000,200893059,67,17,64db33a62f7b47ba
2865,16,G01,0.0000,0.0021,0.000000,200893059,67,17,09de8ec947a0c17c
2866,16,G01,0.0000,0.0021,0.000000,200893059,122,17,ec1c2137545955de
2867,16,G01,0.0000,0.0021,0.000000,200893059,70,18,42bd8512800c3fc8
2868,16,G01,0.0000,0.0021,0.000000,200893077,69,17,e6def96959f924a8
2869,16,G01,0.0000,0.0021,0.000000,200893062,68,17,78bfb3a616bffdd8
2870,16,G01,0.0000,0.0021,0.000000,200893059,68,17,3a72ba023d6e7c0f
2871,16,G01,0.0000,0.0021,0.000000,200893059,69,17,9d7b6dc68fab2976
2872,16,G01,0.0000,0.0021,0.000000,200893059,68,17,8a72678e1c4b37b1
2873,16,G01,0.0000,0.0021,0.000000,200893059,73,17,92f193e8b48dfaaf
2874,16,G01,0.0000,0.0021,0.000000,200893105,68,17,7e107e6341567c9a
2875,16,G01,0.0001,0.0021,0.000000,200893031,70,17,3fa20df61735ca26
2876,16,G01,0.0000,0.0021,0.000000,200893062,69,17,7b187e8e815ad2b2
2877,16,G01,0.0000,0.0021,0.000000,200893074,69,17,1b0aeda2c38c1f2c
2878,16,G01,0.0000,0.0021,0.000000,200893062,74,17,7b64e77f9cc2811a
2879,16,G01,0.0000,0.0021,0.000000,200893059,66,17,60273e1ab2a13699
2880,16,G01,0.0000,0.0021,0.000000,200893059,68,18,97e072ccad59a2df
2881,16,G01,0.0000,0.0021,0.000000,200893059,72,17,9fb3417f6143b3ef
2882,16,G01,0.0000,0.0021,0.000000,200893059,65,17,7dac55bb8a65b6c6
2883,16,G01,0.0000,0.0021,0.000000,200893059,70,17,3d23e383a3b20095
2884,16,G01,0.0000,0.0021,0.000000,200893059,71,17,da7072eb054dd61f
2885,16,G01,0.0000,0.0021,0.000000,200893059,68,17,4e0c640e8d782a08
2886,16,G01,0.0000,0.0021,0.000000,200893059,73,17,38ad524541489327
2887,16,G01,0.0000,0.0021,0.000000,200893059,67,17,21b2b2981249e573
2888,16,G01,0.0000,0.0021,0.000000,200893059,70,17,52c36924d181f6d3
2889,16,G01,0.0000,0.0021,0.000000,200893059,67,18,db2a047e89ad5149
2890,16,G01,0.0000,0.0021,0.000000,200893059,67,17,5a74c7bd0d015170
2891,16,G01,0.0000,0.0020,0.000000,200893074,73,17,e4ec968cfe3c586c
2892,16,G01,0.0000,0.0021,0.000000,200893059,68,18,03feac106428ad0b
2893,16,G01,0.0000,0.0021,0.000000,200893108,70,17,8d723f12374e2d63
2894,16,G01,0.0000,0.0021,0.000000,200893105,69,17,b00342e34298e268
2895,16,G01,0.0000,0.0021,0.000000,200893105,72,17,c294e2044db3821d
2896,16,G01,0.0000,0.0021,0.000000,200893105,68,17,259627539ae451d4
2897,16,G01,0.0000,0.0021,0.000000,200893105,69,23,da309c1bab4aad8e
2898,16,G01,0.0000,0.0021,0.000000,200893105,69,17,ddbda17d25cd64bb
2899,16,G01,0.0000,0.0021,0.000000,200893105,69,17,fe02624c86a119d5
2900,16,G01,0.0000,0.0021,0.000000,200893105,71,17,584cef56c9df2ab4
2901,16,G01,0.0000,0.0021,0.000000,200893105,68,17,d8f8b16a7527e70d
2902,16,G01,0.0000,0.0021,0.000000,200893105,69,17,3a0ae741e8acb0ff
2903,16,G01,0.0000,0.0021,0.000000,200893105,70,17,200a4f9d7a1ddd73
2904,16,G01,0.0000,0.0021,0.000000,200893105,66,17,ad5419dd908b0a5b
2905,16,G01,0.0001,0.0021,0.000000,200892982,69,17,3f1cd9f1f8333114
2906,16,G01,0.0000,0.0021,0.000000,200892982,72,17,7c366b1115f1b5e5
2907,16,G01,0.0000,0.0021,0.000000,200892982,68,17,c87b61dafe62fb7d
2908,16,G01,0.0000,0.0021,0.000000,200892982,69,17,c5cb66293164308f
2909,16,G01,0.0000,0.0021,0.000000,200892982,70,17,862d22a83f5d41d8
2910,16,G01,0.0000,0.0021,0.000000,200893000,109,18,9f272c64ba013f52
2911,16,G01,0.0000,0.0021,0.000000,200892982,73,17,bc05fbbeedd5b0fa
2912,16,G01,0.0000,0.0021,0.000000,200892982,99,18,7eb71f9c3a66f827
2913,16,G01,0.0000,0.0021,0.000000,200892982,68,17,c4fd56aa820939b6
2914,16,G01,0.0000,0.0021,0.000000,200892982,72,30,8105f118ff97661f
2915,16,G01,0.0000,0.0021,0.000000,200892953,67,18,726533d0ac27bedc
2916,16,G01,0.0000,0.0021,0.000000,200892982,71,18,e7b517c841781295
2917,16,G01,0.0000,0.0021,0.000000,200892982,99,18,1743447dc888b52e
2918,16,G01,0.0001,0.0021,0.000000,200893126,85,18,b0fe0f485d183fc5
2919,16,G01,0.0000,0.0021,0.000000,200893216,83,17,fcdbddfc4b2e74e7
2920,16,G01,0.0000,0.0021,0.000000,200893213,67,17,5b5edcba6de38472
2921,16,G01,0.0000,0.0021,0.000000,200893210,71,17,4fa818b74e6fbe57
2922,16,G01,0.0000,0.0021,0.000000,200893210,72,17,c4eb21111a54c7da
2923,16,G01,0.0000,0.0021,0.000000,200893198,65,17,635b9318b1d5070d
2924,16,G01,0.0000,0.0021,0.000000,200893165,72,17,5e8edbb9aaec2af8
2925,16,G01,0.0000,0.0021,0.000000,200893210,67,17,bd8c2d5a07e3aa93
2926,16,G01,0.0000,0.0020,0.000000,200893210,67,17,68270f6b3816cbd4
2927,16,G01,0.0000,0.0021,0.000000,200893171,67,17,db72d07fc4b92883
2928,16,G01,0.0000,0.0021,0.000000,200893210,66,17,40c6e77887b96aa9
2929,16,G01,0.0000,0.0021,0.000000,200893210,69,17,bc8bdbbe1c6f2263
2930,16,G01,0.0000,0.0020,0.000000,200893210,67,17,f8254cb5014f4726
2931,16,G01,0.0000,0.0021,0.000000,200893210,66,17,6dc14886751662dc
2932,16,G01,0.0000,0.0021,0.000000,200893171,67,17,373c1ece169ab5d3
2933,16,G01,0.0000,0.0020,0.000000,200893210,66,17,0331b34b6fa46e47
2934,16,G01,0.0000,0.0021,0.000000,200893198,70,17,0a4e00431da28974
2935,16,G01,0.0000,0.0021,0.000000,200893210,68,17,9fa8ea8098f0c84e
2936,16,G01,0.0000,0.0020,0.000000,200893210,68,17,036d2158e3233558
2937,16,G01,0.0000,0.0021,0.000000,200893198,69,17,eb1e84ca53bea6d9
2938,16,G01,0.0000,0.0021,0.000000,200893105,68,18,c6626343890c367d
2939,16,G01,0.0000,0.0021,0.000000,200893105,69,17,ad581b88d0fe3a59
2940,16,G01,0.0000,0.0021,0.000000,200893213,72,17,3423bc3e0487ad71
2941,16,G01,0.0000,0.0021,0.000000,200893210,66,17,c06c60721e87c9b5
2942,16,G01,0.0000,0.0020,0.000000,200893210,68,17,8640b22146360504
2943,16,G01,0.0000,0.0021,0.000000,200893210,68,17,318cf701ca24de62
2944,16,G01,0.0000,0.0020,0.000000,200893210,64,17,02726fcec7d4b233
2945,16,G01,0.0001,0.0021,0.000000,200892950,67,17,c9ec60174c1dd8cb
2946,16,G01,0.0000,0.0021,0.000000,200892982,74,17,ec1964676bcab101
2947,16,G01,0.0000,0.0021,0.000000,200892982,63,17,7928f23ee67f2143
2948,16,G01,0.0000,0.0021,0.000000,200892982,72,17,a891ace6b447b97c
2949,16,G01,0.0000,0.0021,0.000000,200892982,69,17,87f69925247f1524
2950,16,G01,0.0001,0.0021,0.000000,200893074,65,17,cbff9cdac3cab5df
2951,16,G01,0.0001,0.0021,0.000000,200892969,72,17,4ee75a2b3994a395
2952,16,G01,0.0000,0.0021,0.000000,200892982,64,17,7eacda2a623a8e96
2953,16,G01,0.0000,0.0021,0.000000,200892982,72,17,1f7af6ed3b7a471e
2954,16,G01,0.0000,0.0021,0.000000,200892982,70,17,191fc2ca5111e691
2955,16,G01,0.0000,0.0021,0.000000,200892982,66,17,3e00ebcabdc461f7
2956,16,G01,0.0000,0.0021,0.000000,200892950,70,17,a64e530024781143
2957,16,G01,0.0000,0.0021,0.000000,200892982,68,17,2d1bfec742618eb3
2958,16,G01,0.0000,0.0021,0.000000,200892982,71,17,19658c7277bc3024
2959,16,G01,0.0000,0.0021,0.000000,200893000,68,17,61527dcb504c7009
2960,16,G01,0.0000,0.0021,0.000000,200892982,68,17,74817cfbb8c0ac34
2961,16,G01,0.0000,0.0021,0.000000,200892982,69,17,6b11c3dbcbb280b6
2962,16,G01,0.0000,0.0021,0.000000,200892982,66,17,298879f5abaa98da
2963,16,G01,0.0000,0.0021,0.000000,200892982,68,17,359aac27496d19df
2964,16,G01,0.0000,0.0021,0.000000,200892985,69,17,21ecf6769af24404
2965,16,G01,0.0000,0.0021,0.000000,200892969,65,17,77a9151cad4abf53
2966,16,G01,0.0000,0.0021,0.000000,200892982,71,19,aa9b1c3d3bac657e
2967,16,G01,0.0000,0.0021,0.000000,200892982,69,17,0d459cbbd40105d2
2968,16,G01,0.0000,0.0021,0.000000,200892982,71,17,46784eb230a1a589
2969,16,G01,0.0000,0.0021,0.000000,200892988,70,17,ff39f7339ea2dca1
2970,16,G01,0.0000,0.0021,0.000000,200892982,66,18,d04ab425ada6e9a0
2971,16,G01,0.0000,0.0021,0.000000,200892982,71,17,30b187e814e9bba2
2972,16,G01,0.0000,0.0021,0.000000,200892982,67,17,a9aa1254d2a66841
2973,16,G01,0.0000,0.0021,0.000000,200892982,71,17,3efc73923bbeaa4a
2974,16,G01,0.0000,0.0021,0.000000,200892982,70,17,733c8afdce3d91e9
2975,16,G01,0.0000,0.0021,0.000000,200892982,68,17,c85b2931d5632bd1
2976,16,G01,0.0000,0.0021,0.000000,200892982,71,17,e94457514a38f741
2977,16,G01,0.0000,0.0021,0.000000,200892966,69,17,3c7106d70a8a5b59
2978,16,G01,0.0000,0.0021,0.000000,200892985,68,17,82fd20739d8adbfb
2979,16,G01,0.0000,0.0021,0.000000,200892985,65,17,8c6a5257c3570c8d
2980,16,G01,0.0001,0.0021,0.000000,200893074,70,17,d2a3cf5a18f34ab5
2981,16,G01,0.0000,0.0021,0.000000,200893105,70,17,0d18deb164129907
2982,16,G01,0.0001,0.0021,0.000000,200893028,68,17,756e2f71406ab9f4
2983,16,G01,0.0000,0.0021,0.000000,200893077,68,17,cfcc3e71cf49ad51
2984,16,G01,0.0000,0.0021,0.000000,200892970,74,17,cb8be72362e7effc
2985,16,G01,0.0000,0.0021,0.000000,200893074,68,17,b6d167e871a021fa
2986,16,G01,0.0000,0.0021,0.000000,200893059,68,17,bd622a0b4494d4cf
2987,16,G01,0.0000,0.0021,0.000000,200893062,69,17,2aed545286547661
2988,16,G01,0.0000,0.0021,0.000000,200893059,68,17,0ce0a4e43047b171
2989,16,G01,0.0000,0.0021,0.000000,200893059,71,17,84b9db1b30b52563
2990,16,G01,0.0000,0.0021,0.000000,200893059,67,17,b246bdb70ce48ef6
2991,16,G01,0.0000,0.0021,0.000000,200893059,68,17,791ccd2eef0757f3
2992,16,G01,0.0000,0.0021,0.000000,200893077,70,17,645f78ad1baa0a6d
2993,16,G01,0.0000,0.0021,0.000000,200893059,65,17,068c1392ba42bb83
2994,16,G01,0.0000,0.0021,0.000000,200893059,70,17,148403d7210571b7
2995,16,G01,0.0000,0.0021,0.000000,200893059,66,17,718e42307570f931
2996,16,G01,0.0001,0.0021,0.000000,200892925,69,17,4f6715e735c49c08
2997,16,G01,0.0000,0.0021,0.000000,200892858,75,17,cd9407f58d97aab9
2998,16,G01,0.0000,0.0021,0.000000,200892842,68,17,3493cd356c38c525
2999,16,G01,0.0000,0.0021,0.000000,200892873,72,17,fca6ad90bd3c868f
3000,16,G01,0.0000,0.0021,0.000000,200892849,66,17,16275848f88b930d
3001,16,G01,0.0000,0.0021,0.000000,200892891,68,17,8c7c42abf94cb65f
3002,16,G01,0.0000,0.0021,0.000000,200892873,68,17,df409d37fba6f075
3003,16,G01,0.0000,0.0021,0.000000,200892813,66,17,66144270d42e5bb7
3004,16,G01,0.0000,0.0021,0.000000,200892873,72,16,b502345c30e5cb2e
3005,16,G01,0.0000,0.0021,0.000000,200892873,86,18,939c4203a483a3ff
3006,16,G01,0.0000,0.0021,0.000000,200892873,69,17,beaee73a44afddd0
3007,16,G01,0.0000,0.0021,0.000000,200892873,67,17,134c46ac6b8d3e47
3008,16,G01,0.0000,0.0021,0.000000,200892891,69,17,64b0992adb57c474
3009,16,G01,0.0000,0.0021,0.000000,200892873,70,17,de08e11369c4be98
3010,16,G01,0.0000,0.0020,0.000000,200892891,68,17,00bd33d031612562
3011,16,G01,0.0000,0.0022,0.000000,200892957,70,17,d8eb1f9f2436f0b8
3012,16,G01,0.0000,0.0021,0.000000,200892982,71,18,a0fd75faf054afda
3013,16,G01,0.0000,0.0021,0.000000,200892982,66,17,e56f298b060ffe0d
3014,16,G01,0.0000,0.0021,0.000000,200892985,70,17,5d0500236575a1ae
3015,16,G01,0.0000,0.0021,0.000000,200892982,73,17,d760d9b8f35aeb92
3016,16,G01,0.0000,0.0021,0.000000,200892982,67,17,ce28517be553c703
3017,16,G01,0.0000,0.0021,0.000000,200892982,68,17,e6ae0f2d8ae2e6c7
3018,16,G01,0.0000,0.0021,0.000000,200892982,70,17,9af49789e717ec26
3019,16,G01,0.0000,0.0021,0.000000,200892982,66,16,a10e74a536ef65e1
3020,16,G01,0.0000,0.0021,0.000000,200892985,69,17,8b8aa154c61893ac
3021,16,G01,0.0000,0.0021,0.000000,200892938,67,18,be53fe960d296a20
3022,16,G01,0.0000,0.0022,0.000000,200892985,70,17,4d7e08bf5690a479
3023,16,G01,0.0000,0.0021,0.000000,200892982,69,17,ab47fd235a67a4e5
3024,16,G01,0.0000,0.0021,0.000000,200892982,71,17,a8dd31598337399d
3025,16,G01,0.0000,0.0021,0.000000,200892982,67,17,784df97811248410
3026,16,G01,0.0000,0.0021,0.000000,200893001,106,17,7457a12f7b3e06f4
3027,16,G01,0.0000,0.0021,0.000000,200893059,83,18,b7e0a4520f603263
3028,16,G01,0.0000,0.0021,0.000000,200893059,70,17,f02c63973a766801
3029,16,G01,0.0000,0.0021,0.000000,200893077,69,17,1cd9151d8053f055
