tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
1848,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,6b1096e7e523dfb7
1849,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,18,08e783abe2f64405
1850,8,G06_G01,0.0000,0.0077,0.000000,200850477,37,18,fb6e2ca9b5be27d9
1851,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,0adf3d52c2d46285
1852,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,3f65bd019da95c13
1853,8,G06_G01,0.0000,0.0077,0.000000,200850477,36,18,51087797650678f8
1854,8,G06_G01,0.0000,0.0078,0.000000,200850477,36,18,bbe11ac802010fef
1855,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,657763edafddb8ec
1856,8,G06_G01,0.0000,0.0077,0.000000,200850477,37,18,6df49a3be52d78c9
1857,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,ecfc829935729a58
1858,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,c69514f48af1335e
1859,8,G06_G01,0.0000,0.0077,0.000000,200850477,38,18,9bb0ce4c27074228
1860,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,78ea5a01ac556450
1861,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,18,2014ab09a4ddc2a2
1862,8,G06_G01,0.0000,0.0078,0.000000,200850477,36,18,7ec58f7a3c63c51b
1863,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,ac5035fa8ab09f39
1864,8,G06_G01,0.0000,0.0077,0.000000,200850493,36,18,17c3cc6eeb1c3304
1865,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,af9f7248ffa9bdd2
1866,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,ebbdb025e9899a79
1867,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,239e10959ffc5a75
1868,8,G06_G01,0.0000,0.0077,0.000000,200850477,38,17,c43d35e8c323ef29
1869,8,G06_G01,0.0000,0.0078,0.000000,200850477,36,18,304dcc8901ed611e
1870,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,03191fd1506cbcba
1871,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,dd39ad9c0e05bfc6
1872,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,5d003bb176e5d7f1
1873,8,G06_G01,0.0000,0.0077,0.000000,200850477,36,18,10290dea1d83bea6
1874,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,19,40a081d1d07b6b72
1875,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,1a8cc67f978d0402
1876,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,ae3246c0b70dbfd6
1877,8,G06_G01,0.0000,0.0077,0.000000,200850477,36,18,44ea73d26f40c9ea
1878,8,G06_G01,0.0000,0.0077,0.000000,200850477,37,18,9a03339153da9589
1879,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,6ea4df989fd33b17
1880,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,c89fb0f6ede4b794
1881,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,8ec9a42021978b88
1882,8,G06_G01,0.0000,0.0077,0.000000,200850477,36,18,e09a7b7d690cb14c
1883,8,G06_G01,0.0000,0.0077,0.000000,200850477,35,18,3540a385b9ca2553
1884,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,17,7a0c8036e25e656d
1885,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,63cd8979f193758c
1886,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,c822216c2ed4cbf7
1887,8,G06_G01,0.0000,0.0078,0.000000,200850477,35,18,874d51641e639fed
1888,8,G06_G01,0.0000,0.0077,0.000000,200850477,37,18,d582c021f9f0f699
1889,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,18,5195d2f961f9ba17
1890,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,cc0848122250d4e5
1891,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,18,e8366a5d099a4af9
1892,8,G06_G01,0.0000,0.0077,0.000000,200850477,35,18,900e2a81af40fc4e
1893,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,c72d4a90fbf2d336
1894,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,5a5b087b1b9b8430
1895,8,G06_G01,0.0000,0.0077,0.000000,200850477,37,18,675aa475ecf13483
1896,8,G06_G01,0.0000,0.0078,0.000000,200850477,36,18,00fdddc23ac0a75a
1897,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,2a7a1a5b3912d471
1898,8,G06_G01,0.0000,0.0077,0.000000,200850477,38,18,6ea979f2c82572ce
1899,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,c841bd5d5c450119
1900,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,81294a0ec8243b67
1901,8,G06_G01,0.0000,0.0077,0.000000,200850477,39,19,7f6c1c6e374268e2
1902,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,3141a46f0fd4869f
1903,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,b569cae0d374a2c9
1904,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,d1bb707de70911c7
1905,8,G06_G01,0.0000,0.0077,0.000000,200850477,38,18,bb812e9b31bd9802
1906,8,G06_G01,0.0000,0.0077,0.000000,200850477,35,18,85f66a6cbc50667a
1907,8,G06_G01,0.0000,0.0078,0.000000,200850477,36,18,454f2ae10ed47f73
1908,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,6683768c9fac67d4
1909,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,f3eea844d8369966
1910,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,c40947120ebd31c6
1911,8,G06_G01,0.0000,0.0077,0.000000,200850477,36,18,285eb97255e0d8b9
1912,8,G06_G01,0.0000,0.0078,0.000000,200850477,34,18,d96a4ffd72588ed0
1913,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,72af551ff5ce7862
1914,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,77b40803554fbaa3
1915,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,e576d1435f5aebc2
1916,8,G06_G01,0.0000,0.0077,0.000000,200850477,38,18,e167d51eb313305b
1917,8,G06_G01,0.0000,0.0078,0.000000,200850477,36,18,8b4ccb85087d5d68
1918,8,G06_G01,0.0000,0.0078,0.000000,200850477,36,19,8275ba77b52054e7
1919,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,5b6c01e48acd1358
1920,8,G06_G01,0.0000,0.0077,0.000000,200850477,39,18,b81ab7f63067c934
1921,8,G06_G01,0.0000,0.0078,0.000000,200850477,36,18,f9a02c5c50ae8019
1922,8,G06_G01,0.0000,0.0077,0.000000,200850477,35,18,e1de55313184fd99
1923,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,18,a0b8ce867ddd6d49
1924,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,a4a527184644ec04
1925,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,44749b5a5d05a3b4
1926,8,G06_G01,0.0001,0.0077,0.000000,200850693,37,18,a4dcae8652a0c479
1927,8,G06_G01,0.0000,0.0077,0.000000,200850737,38,18,d71c73cff37f387d
1928,8,G06_G01,0.0000,0.0077,0.000000,200850705,38,18,e7aae53887d419d4
1929,8,G06_G01,0.0000,0.0078,0.000000,200850690,38,18,a8dcefacec5c795e
1930,8,G06_G01,0.0000,0.0077,0.000000,200850689,36,19,8666f31c2cc25132
1931,8,G06_G01,0.0000,0.0077,0.000000,200850690,38,18,9b62a550f1257c2e
1932,8,G06_G01,0.0000,0.0077,0.000000,200850690,36,18,2b56ef311c2b0083
1933,8,G06_G01,0.0000,0.0076,0.000000,200850689,37,18,b4fe939660b85ab9
1934,8,G06_G01,0.0000,0.0078,0.000000,200850675,37,18,034112442aac0d7e
1935,8,G06_G01,0.0000,0.0077,0.000000,200850689,38,18,deebe8260d8545e6
1936,8,G06_G01,0.0000,0.0076,0.000000,200850689,37,18,ff9d26ee9fe496bc
1937,8,G06_G01,0.0000,0.0077,0.000000,200850689,38,18,67a125afe634368d
1938,8,G06_G01,0.0000,0.0078,0.000000,200850675,35,19,8073400ea9e0a280
1939,8,G06_G01,0.0000,0.0078,0.000000,200850675,34,18,29e8fd809d398b4f
1940,8,G06_G01,0.0000,0.0078,0.000000,200850661,37,18,dca5cb4e443906a6
1941,8,G06_G01,0.0000,0.0077,0.000000,200850691,38,18,001ef9607b978ffb
1942,8,G06_G01,0.0000,0.0078,0.000000,200850690,38,18,722e097192e3ee07
1943,8,G06_G01,0.0000,0.0077,0.000000,200850705,39,18,26662eb38d6a1525
1944,8,G06_G01,0.0000,0.0076,0.000000,200850706,38,18,e381cec474d4fb99
1945,8,G06_G01,0.0000,0.0076,0.000000,200850689,36,18,26c50384a324623a
1946,8,G06_G01,0.0000,0.0077,0.000000,200850689,36,18,d25f98d215f2c198
1947,8,G06_G01,0.0000,0.0077,0.000000,200850704,38,18,808082cb612def85
1948,8,G06_G01,0.0000,0.0077,0.000000,200850689,38,18,375d53c16c25afb9
1949,8,G06_G01,0.0000,0.0076,0.000000,200850689,38,18,be7a5ab06571a47c
1950,8,G06_G01,0.0000,0.0077,0.000000,200850689,36,18,055a5874bfa91aa1
1951,8,G06_G01,0.0000,0.0077,0.000000,200850690,38,18,81daf35ef7dd2841
1952,8,G06_G01,0.0000,0.0077,0.000000,200850674,35,18,7d7ad00cf1ecd803
1953,8,G06_G01,0.0000,0.0077,0.000000,200850689,38,18,04b6caff515c6b2a
1954,8,G06_G01,0.0000,0.0076,0.000000,200850643,35,18,20ed1a41a5d8e71a
1955,8,G06_G01,0.0000,0.0077,0.000000,200850627,36,18,1efa98d5ddc60a51
1956,8,G06_G01,0.0000,0.0076,0.000000,200850627,38,18,af88a19ba87dda2c
1957,8,G06_G01,0.0000,0.0077,0.000000,200850627,37,18,03bc78cd1da113fd
1958,8,G06_G01,0.0000,0.0078,0.000000,200850613,39,17,faa07c341ecdf78f
1959,8,G06_G01,0.0000,0.0077,0.000000,200850612,36,18,64bd46c8b70609dc
1960,8,G06_G01,0.0000,0.0076,0.000000,200850627,36,19,91b6af769edb823d
1961,8,G06_G01,0.0000,0.0077,0.000000,200850628,38,18,d48c3701809a27fe
1962,8,G06_G01,0.0000,0.0077,0.000000,200850628,38,18,660733c9827f5241
1963,8,G06_G01,0.0000,0.0076,0.000000,200850627,38,18,fd9b7ee6e4cf03ff
1964,8,G06_G01,0.0000,0.0077,0.000000,200850627,35,18,51082a29e4bfbd49
1965,8,G06_G01,0.0000,0.0076,0.000000,200850627,35,18,357e9ba47e065630
1966,8,G06_G01,0.0000,0.0077,0.000000,200850627,36,18,6726d6a0991b444d
1967,8,G06_G01,0.0000,0.0078,0.000000,200850612,39,18,33175700ecebda80
1968,8,G06_G01,0.0000,0.0077,0.000000,200850627,38,18,ad6ca836f609a661
1969,8,G06_G01,0.0000,0.0077,0.000000,200850613,37,18,1af70ffbcf782597
1970,8,G06_G01,0.0000,0.0077,0.000000,200850628,35,18,a000b97b037a5491
1971,8,G06_G01,0.0000,0.0077,0.000000,200850627,37,18,5cbfc82984fe0b69
1972,8,G06_G01,0.0000,0.0076,0.000000,200850628,36,18,9d131b7e59eaf966
1973,8,G06_G01,0.0000,0.0077,0.000000,200850627,37,18,26e871cd8d1b7b98
1974,8,G06_G01,0.0000,0.0076,0.000000,200850628,35,18,1e4c9b011ac701ec
1975,8,G06_G01,0.0000,0.0077,0.000000,200850627,37,19,60f2aa9b95bf4d3b
1976,8,G06_G01,0.0000,0.0077,0.000000,200850612,37,19,6d639524db1adae5
1977,8,G06_G01,0.0000,0.0077,0.000000,200850627,38,18,1263cf1b061d4a6a
1978,8,G06_G01,0.0000,0.0077,0.000000,200850627,38,18,42a6b16f087378d5
1979,8,G06_G01,0.0000,0.0076,0.000000,200850628,38,18,ba65bc59ba400c43
1980,8,G06_G01,0.0000,0.0077,0.000000,200850628,36,18,84ec1faaabdec5b3
1981,8,G06_G01,0.0000,0.0076,0.000000,200850627,35,18,173910ea4bb2af09
1982,8,G06_G01,0.0000,0.0077,0.000000,200850628,36,18,653c84a9cec8c44a
1983,8,G06_G01,0.0000,0.0078,0.000000,200850612,37,18,04e8782ba4f45d19
1984,8,G06_G01,0.0000,0.0077,0.000000,200850613,38,18,fcbaba37165d6acc
1985,8,G06_G01,0.0000,0.0077,0.000000,200850627,36,18,5c856dfd8e25b1e5
1986,8,G06_G01,0.0000,0.0076,0.000000,200850627,37,18,00dc56ad40afa181
1987,8,G06_G01,0.0000,0.0077,0.000000,200850628,36,18,4e10652ce00cd144
1988,8,G06_G01,0.0000,0.0077,0.000000,200850612,37,18,ebd2573d464a5ab4
1989,8,G06_G01,0.0000,0.0077,0.000000,200850627,37,18,6bccf709793ab1b5
1990,8,G06_G01,0.0000,0.0076,0.000000,200850628,36,18,a3e2212e04d46238
1991,8,G06_G01,0.0000,0.0078,0.000000,200850612,36,27,de98236b327b23d8
1992,8,G06_G01,0.0000,0.0076,0.000000,200850627,39,18,17e7e2036af2188a
1993,8,G06_G01,0.0000,0.0078,0.000000,200850582,37,18,59c8f80358771c48
1994,8,G06_G01,0.0000,0.0077,0.000000,200850627,38,18,1f1d52dc2c6b0c76
1995,8,G06_G01,0.0000,0.0077,0.000000,200850627,38,18,452062d2f3297f2a
1996,8,G06_G01,0.0000,0.0077,0.000000,200850627,36,18,653b31072e381c69
1997,8,G06_G01,0.0000,0.0076,0.000000,200850627,38,18,081aa50e1364ffde
1998,8,G06_G01,0.0000,0.0076,0.000000,200850627,39,18,90a743fd9f643d36
1999,8,G06_G01,0.0000,0.0077,0.000000,200850627,36,18,63a963f47aba655a
0,8,G06_G02a,0.0240,0.0002,0.000000,2012123,4,11,af18a86582a33c9a
1,8,G06_G02a,0.0671,0.0002,0.000000,2012138,2,10,9f7f6ea1648cf141
2,8,G06_G02a,0.1100,0.0002,0.000000,2012122,2,9,b50ea5ccceb7cc1a
3,8,G06_G02a,0.1530,0.0002,0.000000,2012122,2,10,03eeeaf6561c5f31
4,8,G06_G02a,0.1960,0.0002,0.000000,2012121,2,9,4d023a5f5a30c5e1
5,8,G06_G02a,0.2390,0.0002,0.000000,2012121,2,10,0ca5c8467c6c8179
6,8,G06_G02a,0.2819,0.0002,0.000000,2012121,2,9,f2e255a67e89558f
7,8,G06_G02a,0.3249,0.0002,0.000000,2012120,3,9,d2f45896b1375085
8,8,G06_G02a,0.3679,0.0002,0.000000,2012119,2,10,078333702ddec4f4
9,8,G06_G02a,0.4108,0.0002,0.000000,2012119,2,9,8054bce61f7b606d
10,8,G06_G02a,0.4538,0.0002,0.000000,2012118,3,9,9e1b99c3dea03433
11,8,G06_G02a,0.4968,0.0002,0.000000,2012118,2,9,cb61e56e208acc9d
12,8,G06_G02a,0.5397,0.0002,0.000000,2012117,2,9,737ec577cee6fafb
13,8,G06_G02a,0.5826,0.0002,0.000000,2012116,2,10,5c187698d8c22515
14,8,G06_G02a,0.6257,0.0002,0.000000,2012116,2,9,c37472b00ec2d142
15,8,G06_G02a,0.6686,0.0002,0.000000,2012115,2,9,6d8d466e60b9f55f
16,8,G06_G02a,0.7115,0.0002,0.000000,2012114,3,9,f077b8fba5912ab4
17,8,G06_G02a,0.7546,0.0002,0.000000,2012114,2,10,a48ce8a27959c117
18,8,G06_G02a,0.7975,0.0002,0.000000,2012113,2,9,c2f521b3a7ce8c7b
19,8,G06_G02a,0.8405,0.0002,0.000000,2012111,2,9,aec4759adc0012b1
20,8,G06_G02a,0.8835,0.0002,0.000000,2012111,3,9,d7bdaa55c1bd1e8d
21,8,G06_G02a,0.9265,0.0002,0.000000,2012109,2,9,4e81b8db5075bfbe
22,8,G06_G02a,0.9694,0.0002,0.000000,2012109,2,9,d3a23521691ab179
23,8,G06_G02a,1.0124,0.0002,0.000000,2012108,2,9,fd8c024a35ecca6a
24,8,G06_G02a,1.0554,0.0002,0.000000,2012106,2,10,248bbb8d163fa505
25,8,G06_G02a,1.0983,0.0002,0.000000,2012106,2,10,7e1888d597d7edfb
26,8,G06_G02a,1.1413,0.0002,0.000000,2012104,2,10,8797ff88fb3e60df
27,8,G06_G02a,1.1843,0.0002,0.000000,2012103,2,10,a020984447cb3418
28,8,G06_G02a,1.2272,0.0002,0.000000,2012102,3,9,dd76fa2d2d3eb2ee
29,8,G06_G02a,1.2701,0.0002,0.000000,2012100,2,9,8684e49a5b705d29
30,8,G06_G02a,1.3132,0.0002,0.000000,2012100,2,10,4f25e4ecaeb67e61
31,8,G06_G02a,1.3561,0.0002,0.000000,2012097,2,10,c1c5f1f68fae8d51
32,8,G06_G02a,1.3990,0.0002,0.000000,2012097,2,10,314eae608f2e7bc5
33,8,G06_G02a,1.4421,0.0002,0.000000,2012095,3,9,70f2eef626ce5242
34,8,G06_G02a,1.4850,0.0002,0.000000,2012093,2,9,eee3b57424574a18
35,8,G06_G02a,1.5280,0.0002,0.000000,2012092,2,10,3b6e6e4df9060b1a
36,8,G06_G02a,1.5710,0.0002,0.000000,2012090,2,10,f023705d6042cb94
37,8,G06_G02a,1.6140,0.0002,0.000000,2012089,3,11,22eb3f0b41d17653
38,8,G06_G02a,0.7599,0.0001,0.000000,2010229,3,11,2da11ddf7470d319
39,8,G06_G02a,0.2281,0.0002,0.000000,2010213,3,10,3db7e75dc7a60222
40,8,G06_G02a,0.1852,0.0002,0.000000,2010228,2,10,e9f2040440e0b4da
41,8,G06_G02a,0.1423,0.0001,0.000000,2010229,3,10,e93b2330ab98c4ac
42,8,G06_G02a,0.0992,0.0002,0.000000,2010213,3,10,7b8e9cfce90c78e7
43,8,G06_G02a,0.0563,0.0001,0.000000,2010229,2,10,566ab66ccab1db50
44,8,G06_G02a,0.0859,0.0002,0.000000,2010240,4,10,5d1f594c7c52af9f
45,8,G06_G02a,0.0886,0.0002,0.000000,2010227,4,10,ed55e8df10fe59d6
46,8,G06_G02a,0.0741,0.0002,0.000000,2010229,3,10,371dbd11c2d5ad21
47,8,G06_G02a,0.0597,0.0002,0.000000,2010233,3,11,77f106d5065109ab
48,8,G06_G02a,0.0452,0.0002,0.000000,2010235,4,10,4a2766bdc566af73
49,8,G06_G02a,0.0305,0.0001,0.000000,2010252,3,10,569f98448db9d0c5
50,8,G06_G02a,0.0157,0.0002,0.000000,2010252,3,10,f23e69f16e248691
51,8,G06_G02a,0.0012,0.0001,0.000000,2010252,4,10,20e471e5d209a9c6
52,8,G06_G02a,0.0106,0.0002,0.000000,2010235,3,10,58aeb57b667d2b6f
53,8,G06_G02a,0.0184,0.0002,0.000000,2010234,3,10,10b4fd4aec622e37
54,8,G06_G02a,0.0190,0.0002,0.000000,2010233,3,10,ab20d0d0834cd129
55,8,G06_G02a,0.0242,0.0002,0.000000,2010232,3,10,f35a11cc5f31e907
56,8,G06_G02a,0.0308,0.0002,0.000000,2010229,2,10,6926c16333ac7412
57,8,G06_G02a,0.0297,0.0002,0.000000,2010230,3,10,42d2d3e3727cd5ca
58,8,G06_G02a,0.0323,0.0002,0.000000,2010228,3,10,659a89a58c68e344
59,8,G06_G02a,0.0366,0.0002,0.000000,2010225,3,10,c50f9b78112afab6
60,8,G06_G02a,0.0447,0.0002,0.000000,2010223,3,10,166dc05305b0c88e
61,8,G06_G02a,0.0463,0.0002,0.000000,2010223,2,11,a65752286b13bf42
62,8,G06_G02a,0.0420,0.0002,0.000000,2010218,3,10,b47532c66829fad9
63,8,G06_G02a,0.0594,0.0002,0.000000,2010218,3,10,db6e9eaefb0ae1d0
64,8,G06_G02a,0.0500,0.0002,0.000000,2010212,3,10,5699a39a3bddbd43
65,8,G06_G02a,0.0613,0.0002,0.000000,2010212,3,9,ffdf2b49a523a37e
66,8,G06_G02a,0.0630,0.0002,0.000000,2010206,3,10,ced7b615375f7d48
67,8,G06_G02a,0.0492,0.0002,0.000000,2010206,3,10,d5527fd5bd461d2d
68,8,G06_G02a,0.0889,0.0001,0.000000,2010221,2,10,48cbd8bf5029f27d
69,8,G06_G02a,0.0560,0.0002,0.000000,2010211,3,10,a1c67ce45a429976
70,8,G06_G02a,0.0574,0.0001,0.000000,2010210,3,10,b5ec6cc706aec6e4
71,8,G06_G02a,0.0981,0.0001,0.000000,2010211,2,10,fa5365d435f5c43e
72,8,G06_G02a,0.0726,0.0001,0.000000,2010197,3,10,2e8c7228a89a7795
73,8,G06_G02a,0.0521,0.0001,0.000000,2010196,3,10,c48a79b41df3a140
74,8,G06_G02a,0.0928,0.0002,0.000000,2010197,3,10,e9695f7dfd2035d8
75,8,G06_G02a,0.1133,0.0002,0.000000,2010165,3,10,4d781d377583c4e2
76,8,G06_G02a,0.0330,0.0002,0.000000,2010166,3,10,7195d48fe394c20e
77,8,G06_G02a,0.0140,0.0001,0.000000,2010180,4,10,a3b70b0a2f336adb
78,8,G06_G02a,0.0082,0.0002,0.000000,2010165,3,10,32667cc7b7e34b78
79,8,G06_G02a,0.0069,0.0002,0.000000,2010164,4,10,9b5e7b8cdd9a3a66
80,8,G06_G02a,0.0132,0.0001,0.000000,2010179,3,10,f7391d8f410530cb
81,8,G06_G02a,0.0188,0.0002,0.000000,2010179,3,10,91bdf8b3219a492a
82,8,G06_G02a,0.0228,0.0001,0.000000,2010177,3,10,7ded52d2adc90a10
83,8,G06_G02a,0.0092,0.0002,0.000000,2010161,3,11,4965df588c013111
84,8,G06_G02a,0.0034,0.0002,0.000000,2010161,4,10,023638015561b963
85,8,G06_G02a,0.0066,0.0002,0.000000,2010161,3,11,c56be58731b118b4
86,8,G06_G02a,0.0023,0.0002,0.000000,2010161,4,10,c609c4619569ff19
87,8,G06_G02a,0.0001,0.0002,0.000000,2010161,4,10,95bb92f26ef9ecb7
88,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,10,cc33042ed37582bd
89,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,10,fd2fb81b0c3ebd4c
90,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,10,547554de9e5ad7b0
91,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,10,1c5939586d5dc9ad
92,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,10,112ce393835cc2d1
93,8,G06_G02a,0.0000,0.0002,0.000000,2010161,3,10,f928e76288ebf1bc
94,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,0602548294296739
95,8,G06_G02a,0.0000,0.0002,0.000000,2010161,3,10,becccdbff69d758f
96,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,9b233a8a2dea269f
97,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,11,573a9f7719908a28
98,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,10,ea2d65ef322f8524
99,8,G06_G02a,0.0000,0.0002,0.000000,2010162,4,10,e9f306047af5b2a9
100,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,10,d7bc62df297f8a4b
101,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,10,3854ec0390fd5afc
102,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,10,62f5667bb97a91df
103,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,10,6e56340d9f838262
104,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,10,bf0a06a55b258a4d
105,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,10,4642d13d1df41178
106,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,10,7383ceda6dfd05b8
107,8,G06_G02a,0.0000,0.0002,0.000000,2010161,3,10,25d2b2e636f8d919
108,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,743e5d5847e1b904
109,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,10,f23d157292575745
110,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,10,530a59e60d62bfa1
111,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,10,623efff6bb855ae7
112,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,10,9fa0c4074d903cb3
113,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,10,f61f900fbe7f5ae5
114,8,G06_G02a,0.0001,0.0002,0.000000,2010177,4,10,a958767be9ee1935
115,8,G06_G02a,0.0000,0.0002,0.000000,2010162,4,10,80057efec99d53c7
116,8,G06_G02a,0.0000,0.0002,0.000000,2010162,4,10,cc0f02acc541d089
117,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,10,9829036ba61c1752
118,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,10,e63fba8b0bcef1c1
119,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,10,eb4f28d9a28ca4b6
120,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,6694249e251013fb
121,8,G06_G02a,0.0000,0.0002,0.000000,2010161,3,10,38a8fceb48d9b10c
122,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,10,b3aaf07d6b3de322
123,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,10,a73d7fe535ef7715
124,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,10,e5381e34c18c8173
125,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,10,e1fbaec8a45562f7
126,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,10,c15bba0e58a130a1
127,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,10,4cd20173b601c52e
128,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,10,f9a2b2ef83f7f1ad
129,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,10,0ea7157557d1f225
130,8,G06_G02a,0.0000,0.0002,0.000000,2010161,3,11,d557170a2e125d3e
131,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,10,cbf9de7bd7eabe1c
132,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,10,6732e6974aca6f98
133,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,10,cef9261061ece074
134,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,11,ed2a97b1b183ef2c
135,8,G06_G02a,0.0000,0.0002,0.000000,2010161,3,10,58158ed9aaa78eed
136,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,2ff9ddce066bbd61
137,8,G06_G02a,0.0000,0.0002,0.000000,2010161,3,11,6cfc7b19d368d8ff
138,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,10,625754fcb65e7614
139,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,10,ce2eabcd4267e3c2
140,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,10,e702a10f2caf5e84
141,8,G06_G02a,0.0000,0.0002,0.000000,2010161,3,10,bdd5193d5ac917c1
142,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,81afdf2c5bab1c5f
143,8,G06_G02a,0.0000,0.0002,0.000000,2010161,3,11,44bd4a29ff93a6a2
144,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,10,8ff8c1260fa9a3cb
145,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,10,eda96806aeb982f7
146,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,10,79bb707b0775d831
147,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,10,2787320d2c5e0eff
148,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,e9ca3cd6ebf8a58a
149,8,G06_G02a,0.0000,0.0002,0.000000,2010161,3,10,c0ea11e03fda975f
150,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,ca5627606c750e44
151,8,G06_G02a,0.0000,0.0002,0.000000,2010161,4,10,86e1b2319e3ae2b1
