tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
1356,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,18,89dd6c19904e088c
1357,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,17,15e7e99e8f44f5e8
1358,8,G06_G01,0.0000,0.0078,0.000000,200850477,46,17,4e533b1a89e5eacb
1359,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,17,60f73c3500015bb4
1360,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,18,2faa3fa01ad239bd
1361,8,G06_G01,0.0000,0.0077,0.000000,200850477,46,17,e770f6ce5080973a
1362,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,18,042542770fde7b30
1363,8,G06_G01,0.0000,0.0077,0.000000,200850477,45,18,963f7436fd396f14
1364,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,18,c374c142ce6be5b0
1365,8,G06_G01,0.0000,0.0078,0.000000,200850477,42,17,3ed70cf76f950965
1366,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,18,695e6490b65c3af9
1367,8,G06_G01,0.0000,0.0077,0.000000,200850477,47,18,b0fb2fd7423265ee
1368,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,2caaf48442b90f02
1369,8,G06_G01,0.0000,0.0077,0.000000,200850477,40,18,0cc3ce64903db767
1370,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,17,39242e434f41d695
1371,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,92f0ffe021e13940
1372,8,G06_G01,0.0000,0.0077,0.000000,200850477,43,18,2dcd3319d16794d2
1373,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,b3fba14e436a5b46
1374,8,G06_G01,0.0000,0.0077,0.000000,200850477,43,18,078f6e1edbb4543d
1375,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,17,2c17d2495d5eaa2a
1376,8,G06_G01,0.0000,0.0078,0.000000,200850477,46,18,7ee305bb444d65f2
1377,8,G06_G01,0.0000,0.0077,0.000000,200850477,45,18,571809a91004bbe0
1378,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,17,9d69eada7343093c
1379,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,18,2e4a17fae72c2272
1380,8,G06_G01,0.0000,0.0077,0.000000,200850477,42,18,f56fbc4e0e6db702
1381,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,f9d03b7217512ca2
1382,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,5fcb04f0a1b2ace6
1383,8,G06_G01,0.0000,0.0077,0.000000,200850477,44,18,01edeb6d9a3dd521
1384,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,18,b1c5da8b91c8c9b6
1385,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,17,eb38fc51480e742a
1386,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,18,137c04af18f57b09
1387,8,G06_G01,0.0000,0.0077,0.000000,200850477,46,17,0550b08ce717e498
1388,8,G06_G01,0.0000,0.0077,0.000000,200850477,44,18,54c3296b7167b446
1389,8,G06_G01,0.0000,0.0078,0.000000,200850477,42,18,f6d8ad3f39be7167
1390,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,17,9d9eee9804fae734
1391,8,G06_G01,0.0000,0.0077,0.000000,200850477,45,17,893b57cda669eb98
1392,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,4895e6bf949bfc8f
1393,8,G06_G01,0.0000,0.0077,0.000000,200850477,46,17,8ca09065ea2a631d
1394,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,035061087baa84d7
1395,8,G06_G01,0.0000,0.0077,0.000000,200850477,42,18,17b57df062c81834
1396,8,G06_G01,0.0000,0.0078,0.000000,200850477,46,17,a8d2ae774d2fed00
1397,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,18,ab1a3fed96e897af
1398,8,G06_G01,0.0000,0.0077,0.000000,200850477,46,18,23388927b3485b3b
1399,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,f5e5484ba722fe83
1400,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,6c1d5447c4d917a6
1401,8,G06_G01,0.0000,0.0077,0.000000,200850477,44,18,6605d6f75435e127
1402,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,17,784fb62fed8cfada
1403,8,G06_G01,0.0000,0.0077,0.000000,200850477,46,17,aa68e7ad9e967022
1404,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,17,eb1f7443fe257b29
1405,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,18,b60adfd19c3441e4
1406,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,17,46be8e4ea2b5cd2f
1407,8,G06_G01,0.0000,0.0077,0.000000,200850477,45,17,1d4d3185834b9053
1408,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,17,5a167d7414d3e6a7
1409,8,G06_G01,0.0000,0.0077,0.000000,200850477,43,18,9e51fd75d7e3a8ec
1410,8,G06_G01,0.0000,0.0078,0.000000,200850477,46,17,eb0445f6a577de1c
1411,8,G06_G01,0.0000,0.0078,0.000000,200850477,46,21,246ffe98a5e5d3e9
1412,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,9ab02747dcaa5a22
1413,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,e9379b4d87f0443e
1414,8,G06_G01,0.0000,0.0077,0.000000,200850477,41,18,afb8effd7dcfbfee
1415,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,17,235b14c52cab58ac
1416,8,G06_G01,0.0000,0.0078,0.000000,200850477,46,18,630428a345347715
1417,8,G06_G01,0.0000,0.0077,0.000000,200850477,45,18,d7846f3c067412a3
1418,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,17,d241f26c379cfeaa
1419,8,G06_G01,0.0000,0.0077,0.000000,200850477,43,18,8aad0eb019eeb26f
1420,8,G06_G01,0.0000,0.0078,0.000000,200850477,46,17,997f6d6ebd21c350
1421,8,G06_G01,0.0000,0.0077,0.000000,200850477,44,17,35048aa6e44f15fb
1422,8,G06_G01,0.0000,0.0078,0.000000,200850477,42,18,9db303ec1896cd46
1423,8,G06_G01,0.0000,0.0078,0.000000,200850477,42,17,ea9b8a108d6cc42e
1424,8,G06_G01,0.0000,0.0077,0.000000,200850477,42,18,dacd9954750a22a0
1425,8,G06_G01,0.0000,0.0078,0.000000,200850477,48,18,2a48c1a63b93f645
1426,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,81f02c7947152087
1427,8,G06_G01,0.0000,0.0077,0.000000,200850477,42,18,87b860735f9b6286
1428,8,G06_G01,0.0000,0.0078,0.000000,200850477,41,18,6d3ba244a12f9bdb
1429,8,G06_G01,0.0000,0.0077,0.000000,200850477,44,17,bf7f26938fbfe7a5
1430,8,G06_G01,0.0000,0.0077,0.000000,200850477,45,17,a0b74e4b62934acd
1431,8,G06_G01,0.0000,0.0078,0.000000,200850477,42,18,0822c7e3319c6fb9
1432,8,G06_G01,0.0000,0.0077,0.000000,200850477,43,17,b8ada52832fbbc26
1433,8,G06_G01,0.0000,0.0078,0.000000,200850477,41,18,0794eb54d5e03df8
1434,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,17,f5a72927eaaaca49
1435,8,G06_G01,0.0000,0.0078,0.000000,200850477,47,18,c37c9aecdc615b58
1436,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,18,e047fb4103c87bed
1437,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,18,ba9c662fe9f5172b
1438,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,17,71b10a97b343b665
1439,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,18,78f366c3035424e2
1440,8,G06_G01,0.0000,0.0077,0.000000,200850477,46,17,804748beee05ba29
1441,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,17,01e10c4d2353fd1e
1442,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,5f78c0bb09576fac
1443,8,G06_G01,0.0000,0.0077,0.000000,200850477,45,17,cd733ec63fbcea6d
1444,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,17,c8ff57ee7a5d178b
1445,8,G06_G01,0.0000,0.0077,0.000000,200850477,42,18,b421c112d6f8db82
1446,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,17,0dee69ba009810b5
1447,8,G06_G01,0.0000,0.0078,0.000000,200850477,46,18,510d24903fd53532
1448,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,17,d35f7d9064f4abfa
1449,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,17,cd0ea4e172be0f4b
1450,8,G06_G01,0.0000,0.0077,0.000000,200850477,43,17,7cdee8fce594e226
1451,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,17,7abb8ce1b82cd308
1452,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,18,2987ae8d9857ecc1
1453,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,17,a3ec76ecdca366dd
1454,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,8023ed77eb897e43
1455,8,G06_G01,0.0000,0.0077,0.000000,200850477,42,20,f5a22469aeaa8b1d
1456,8,G06_G01,0.0000,0.0078,0.000000,200850477,42,18,d9f7f407099ad7cd
1457,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,ce1c1bf6cee5333a
1458,8,G06_G01,0.0000,0.0077,0.000000,200850477,45,18,8410c24f4799235d
1459,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,17,33e0d23a4f3011bd
1460,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,17,5110ce5b077e6ad8
1461,8,G06_G01,0.0000,0.0078,0.000000,200850477,41,18,c3230304e960caf5
1462,8,G06_G01,0.0000,0.0077,0.000000,200850477,43,17,91ac4ac8d7185bb8
1463,8,G06_G01,0.0000,0.0078,0.000000,200850477,42,17,012f2d53329321dc
1464,8,G06_G01,0.0000,0.0078,0.000000,200850477,46,18,cb730ba9022d37e9
1465,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,18,145648599e98b564
1466,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,17,3e427b322435cf11
1467,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,17,df4ae085e0eb7f3d
1468,8,G06_G01,0.0000,0.0077,0.000000,200850477,43,18,09c783a4cc446a47
1469,8,G06_G01,0.0000,0.0078,0.000000,200850477,47,17,75ec6111ac7e4e49
1470,8,G06_G01,0.0000,0.0077,0.000000,200850477,47,17,c16404abc985589c
1471,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,17,badebbccd81dbb4e
1472,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,18,ff515a2eccbaa16b
1473,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,18,7d4e14df1dca50be
1474,8,G06_G01,0.0000,0.0077,0.000000,200850477,42,18,b4fcf75437b15989
1475,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,17,d3fb7620d3b5cf2c
1476,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,17,f08a5125ea16c9f3
1477,8,G06_G01,0.0000,0.0077,0.000000,200850477,44,17,967f6cef754e2894
1478,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,295c9e3a005dfecb
1479,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,17,4b1ca41743fe9a11
1480,8,G06_G01,0.0000,0.0077,0.000000,200850477,44,18,9f3ca2fb2a76a29a
1481,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,cb19565bd1941857
1482,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,92c1025aa44d12dd
1483,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,18,c499c58868633bec
1484,8,G06_G01,0.0000,0.0077,0.000000,200850477,48,17,c2e4942a5e84cb01
1485,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,27757685d1e715ba
1486,8,G06_G01,0.0000,0.0078,0.000000,200850477,46,18,ec1bcbcbda8ce4b1
1487,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,18,57f655d249b9f47d
1488,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,18,ee97ecee499ac11e
1489,8,G06_G01,0.0000,0.0077,0.000000,200850477,41,18,b34077ae21a30b7f
1490,8,G06_G01,0.0000,0.0078,0.000000,200850477,46,17,e6439cca8069425c
1491,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,17,66f2d892988b3d93
1492,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,17,b91205c2da395f64
1493,8,G06_G01,0.0000,0.0077,0.000000,200850477,43,17,7866f3a593459b54
1494,8,G06_G01,0.0000,0.0078,0.000000,200850477,42,18,2fa6eb2243ef93af
1495,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,18,7c099b68a3d9db11
1496,8,G06_G01,0.0000,0.0078,0.000000,200850477,46,17,e09bc6367e40bf71
1497,8,G06_G01,0.0000,0.0077,0.000000,200850477,45,18,8752a2e4eeb92a5e
1498,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,18,b3d8e16c67dacc25
1499,8,G06_G01,0.0000,0.0078,0.000000,200850477,41,21,55a183c413366dd0
1500,8,G06_G01,0.0000,0.0077,0.000000,200850477,45,18,bd6d3b04c23b03e0
1501,8,G06_G01,0.0000,0.0078,0.000000,200850477,46,18,e905e7d3f85d34ad
1502,8,G06_G01,0.0000,0.0077,0.000000,200850477,43,18,0af1d4da53fa2624
1503,8,G06_G01,0.0000,0.0078,0.000000,200850477,42,17,d4a5dc9d81dd63f2
1504,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,17,a8e6760c4eac196e
1505,8,G06_G01,0.0000,0.0077,0.000000,200850477,45,17,64a3b1c5ec6c3df0
1506,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,17,fbbfdaeb25bbab03
1507,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,18,7cb4a058ad24c01b
1508,8,G06_G01,0.0000,0.0077,0.000000,200850477,45,17,62ca46ced66a5406
1509,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,a6ef64666e8dacca
1510,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,fa2751b3b36f6983
1511,8,G06_G01,0.0000,0.0077,0.000000,200850477,45,17,1f1375b5cb97cd00
1512,8,G06_G01,0.0000,0.0078,0.000000,200850477,46,18,4e994cb34318dee4
1513,8,G06_G01,0.0000,0.0078,0.000000,200850477,71,18,93efdb5937308f9a
1514,8,G06_G01,0.0000,0.0077,0.000000,200850477,59,21,2b585e28a3a2a368
1515,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,21,ae2b1ea019d99f21
1516,8,G06_G01,0.0000,0.0077,0.000000,200850477,47,19,ac0da00c95a51d93
1517,8,G06_G01,0.0000,0.0078,0.000000,200850492,45,19,151b073fbec1b14d
1518,8,G06_G01,0.0001,0.0077,0.000000,200850689,47,19,5c928c7a12fefa47
1519,8,G06_G01,0.0000,0.0078,0.000000,200850658,46,19,dd77f22091b14d6b
1520,8,G06_G01,0.0000,0.0077,0.000000,200850675,45,18,3a1562f81d29f94f
1521,8,G06_G01,0.0000,0.0078,0.000000,200850675,46,18,69e266167ed021ac
1522,8,G06_G01,0.0000,0.0076,0.000000,200850689,47,19,bfcb6bd8884b6047
1523,8,G06_G01,0.0000,0.0077,0.000000,200850705,47,19,64223265b604d515
1524,8,G06_G01,0.0000,0.0077,0.000000,200850629,47,19,ce334d8cea750ce6
1525,8,G06_G01,0.0002,0.0078,0.000000,200850844,46,19,924dc0e853a90fad
1526,8,G06_G01,0.0000,0.0076,0.000000,200850875,44,19,4128f2aed740d5ec
1527,8,G06_G01,0.0000,0.0077,0.000000,200850875,79,19,a696b892412826ef
1528,8,G06_G01,0.0000,0.0077,0.000000,200850874,47,20,c4f7a530c2a86e49
1529,8,G06_G01,0.0000,0.0077,0.000000,200850874,46,18,a888c96b09b3e61f
1530,8,G06_G01,0.0000,0.0076,0.000000,200850874,45,18,c6cbba9729470a12
1531,8,G06_G01,0.0000,0.0078,0.000000,200850860,45,19,43585d6fdeec45c1
1532,8,G06_G01,0.0000,0.0076,0.000000,200850875,46,19,0f5b5ea8f533d794
1533,8,G06_G01,0.0000,0.0077,0.000000,200850874,46,19,782d61fb99e8dade
1534,8,G06_G01,0.0000,0.0077,0.000000,200850860,45,19,10c39bafe1433b33
1535,8,G06_G01,0.0000,0.0078,0.000000,200850860,48,19,cb3b3f8fbd618058
1536,8,G06_G01,0.0000,0.0077,0.000000,200850874,47,19,cbe0d7e1fc8035c9
1537,8,G06_G01,0.0000,0.0077,0.000000,200850860,47,18,51fa5f37b2e7074b
1538,8,G06_G01,0.0000,0.0077,0.000000,200850875,45,19,1b2c399925845ac8
1539,8,G06_G01,0.0000,0.0076,0.000000,200850874,46,19,a69914cb14f0adb6
1540,8,G06_G01,0.0000,0.0078,0.000000,200850859,45,19,3b706575bb96071d
1541,8,G06_G01,0.0000,0.0076,0.000000,200850875,46,19,4815c365d46870b9
1542,8,G06_G01,0.0000,0.0077,0.000000,200850875,45,19,79cdb6d0266695ab
1543,8,G06_G01,0.0000,0.0077,0.000000,200850874,43,18,c8ab82886acf7c76
1544,8,G06_G01,0.0000,0.0076,0.000000,200850874,43,18,a08c95a6ff805ad7
1545,8,G06_G01,0.0000,0.0078,0.000000,200850860,44,18,a4dc1060eb429a1f
1546,8,G06_G01,0.0000,0.0078,0.000000,200850859,44,18,5222ccd2a44bcd6f
1547,8,G06_G01,0.0000,0.0077,0.000000,200850874,44,18,84757441ebe65158
1548,8,G06_G01,0.0001,0.0077,0.000000,200850785,60,18,630c0f1ef0241c8d
1549,8,G06_G01,0.0000,0.0077,0.000000,200850705,48,50,f345a0a9d7f0caf4
1550,8,G06_G01,0.0000,0.0077,0.000000,200850751,79,20,cec7c4f1d3e3d50f
1551,8,G06_G01,0.0000,0.0076,0.000000,200850737,62,20,d2b67940cf67d3b7
1552,8,G06_G01,0.0000,0.0078,0.000000,200850658,48,21,58b203741cd76a17
1553,8,G06_G01,0.0000,0.0078,0.000000,200850689,45,20,ebcb62a58dceb921
1554,8,G06_G01,0.0000,0.0078,0.000000,200850612,46,19,b8910d80b489d58c
1555,8,G06_G01,0.0000,0.0077,0.000000,200850613,47,18,4af34f260000e1b8
1556,8,G06_G01,0.0000,0.0077,0.000000,200850627,47,19,01122922699aa13f
1557,8,G06_G01,0.0000,0.0077,0.000000,200850627,44,19,45b19866828dc395
1558,8,G06_G01,0.0000,0.0077,0.000000,200850613,44,18,35fc4f23328db4db
1559,8,G06_G01,0.0000,0.0077,0.000000,200850627,43,18,a7b463e34e0424c7
1560,8,G06_G01,0.0000,0.0077,0.000000,200850627,44,17,7be9aa4a30269720
1561,8,G06_G01,0.0000,0.0076,0.000000,200850628,45,17,98d866d3c8910ba4
1562,8,G06_G01,0.0000,0.0077,0.000000,200850627,44,18,8ac5f3d249bd184f
1563,8,G06_G01,0.0000,0.0077,0.000000,200850627,43,17,125353e8d655f946
1564,8,G06_G01,0.0000,0.0076,0.000000,200850627,42,18,db2dd9ed6e14f8fe
1565,8,G06_G01,0.0000,0.0078,0.000000,200850612,46,18,ad6592437b5db8ec
1566,8,G06_G01,0.0000,0.0078,0.000000,200850613,45,18,f657cfd025aea736
1567,8,G06_G01,0.0000,0.0077,0.000000,200850627,42,18,c423ed4093eab1ca
1568,8,G06_G01,0.0000,0.0076,0.000000,200850627,42,18,e7c5150a3472be6d
1569,8,G06_G01,0.0000,0.0077,0.000000,200850628,45,18,1ff27e2dfcca04fb
1570,8,G06_G01,0.0000,0.0077,0.000000,200850612,42,18,4adb0c81ee0e98e6
1571,8,G06_G01,0.0000,0.0078,0.000000,200850613,44,18,766840db473716fb
1572,8,G06_G01,0.0000,0.0077,0.000000,200850627,46,18,83633cb65b250675
1573,8,G06_G01,0.0000,0.0077,0.000000,200850612,44,18,b22372c269b15cc4
1574,8,G06_G01,0.0000,0.0078,0.000000,200850613,42,18,eca57c4c4d7a1ac0
1575,8,G06_G01,0.0000,0.0076,0.000000,200850627,45,18,3b82716e4ba25760
1576,8,G06_G01,0.0000,0.0077,0.000000,200850627,44,17,0247f7cd52437ee5
1577,8,G06_G01,0.0000,0.0078,0.000000,200850613,43,17,080e941f6f03b4df
1578,8,G06_G01,0.0000,0.0077,0.000000,200850613,41,18,967588a2e14fe66e
1579,8,G06_G01,0.0000,0.0077,0.000000,200850627,43,17,16cb6b50695c9fe2
1580,8,G06_G01,0.0000,0.0076,0.000000,200850627,45,18,d006b87a678329c0
1581,8,G06_G01,0.0000,0.0077,0.000000,200850627,43,18,7c4b57f5608ee3be
1582,8,G06_G01,0.0000,0.0076,0.000000,200850627,42,18,773948c8df074955
1583,8,G06_G01,0.0000,0.0077,0.000000,200850628,42,18,a19c1241dbeb73bc
1584,8,G06_G01,0.0000,0.0078,0.000000,200850613,45,17,8220d11219c808ef
1585,8,G06_G01,0.0000,0.0076,0.000000,200850628,45,18,bca782186a5fe1d8
1586,8,G06_G01,0.0000,0.0076,0.000000,200850627,44,17,513009db22db91fd
1587,8,G06_G01,0.0000,0.0077,0.000000,200850628,43,17,016e14ebb2378ed5
1588,8,G06_G01,0.0000,0.0077,0.000000,200850627,45,18,42c29032bd956a31
1589,8,G06_G01,0.0000,0.0076,0.000000,200850627,45,17,a585cf9658b6db69
1590,8,G06_G01,0.0000,0.0077,0.000000,200850627,42,18,c96d8bcb344e6a73
1591,8,G06_G01,0.0000,0.0076,0.000000,200850627,42,18,52906dd7a9301c5d
1592,8,G06_G01,0.0000,0.0077,0.000000,200850627,45,17,9749fc3daf5afd52
1593,8,G06_G01,0.0000,0.0077,0.000000,200850627,46,18,e9868074880609eb
1594,8,G06_G01,0.0000,0.0078,0.000000,200850612,46,18,a5581c2b017c596c
1595,8,G06_G01,0.0000,0.0078,0.000000,200850612,43,17,e862443b6e4ebf25
1596,8,G06_G01,0.0000,0.0077,0.000000,200850612,42,18,8b4452c8246ea1a5
1597,8,G06_G01,0.0000,0.0077,0.000000,200850627,45,18,de5792755d153c8d
1598,8,G06_G01,0.0000,0.0078,0.000000,200850612,45,17,205e472a13cee8c9
1599,8,G06_G01,0.0000,0.0078,0.000000,200850613,44,18,264f9652e1bb9a88
1600,8,G06_G01,0.0000,0.0076,0.000000,200850628,42,17,154505fccf681a83
1601,8,G06_G01,0.0000,0.0076,0.000000,200850627,42,18,b2832b254c473e30
1602,8,G06_G01,0.0000,0.0078,0.000000,200850613,45,18,95894a3f9b023062
1603,8,G06_G01,0.0000,0.0078,0.000000,200850613,45,17,e3a5af22f5bec62a
1604,8,G06_G01,0.0000,0.0076,0.000000,200850627,45,17,dbfa755c3b2b4828
1605,8,G06_G01,0.0000,0.0078,0.000000,200850613,43,17,abcb0272612a9754
1606,8,G06_G01,0.0000,0.0076,0.000000,200850627,42,17,3271cb2ecf7a4ef7
1607,8,G06_G01,0.0000,0.0077,0.000000,200850627,45,18,009dd124f237d066
1608,8,G06_G01,0.0000,0.0078,0.000000,200850613,45,18,aef14f9d91afd91e
1609,8,G06_G01,0.0000,0.0076,0.000000,200850628,44,18,1f3c53d443261a0f
1610,8,G06_G01,0.0000,0.0077,0.000000,200850627,43,17,c63e207ceb588cdc
1611,8,G06_G01,0.0000,0.0076,0.000000,200850627,43,17,3be39e37d80b86cc
1612,8,G06_G01,0.0000,0.0077,0.000000,200850628,45,18,5bebf6a15376ce09
1613,8,G06_G01,0.0000,0.0078,0.000000,200850612,44,17,8672a3f0a78aa6c3
1614,8,G06_G01,0.0000,0.0077,0.000000,200850628,45,17,7c68a06853820ec3
1615,8,G06_G01,0.0000,0.0077,0.000000,200850612,44,18,b32d89d9f33547c2
1616,8,G06_G01,0.0000,0.0077,0.000000,200850627,45,18,dbc182d151036e57
1617,8,G06_G01,0.0000,0.0077,0.000000,200850627,45,18,b7bd43e623c8fb0b
1618,8,G06_G01,0.0000,0.0076,0.000000,200850627,46,17,b3c2e4c786b1c9db
1619,8,G06_G01,0.0000,0.0076,0.000000,200850627,42,18,af88e4942dc18f34
1620,8,G06_G01,0.0000,0.0077,0.000000,200850627,43,17,f2748bdffed96557
1621,8,G06_G01,0.0000,0.0077,0.000000,200850627,46,18,0ebc3ddae668e72e
1622,8,G06_G01,0.0000,0.0076,0.000000,200850627,44,18,4016ec45e3292036
1623,8,G06_G01,0.0000,0.0078,0.000000,200850568,43,18,8c009ab52e41e2df
1624,8,G06_G01,0.0000,0.0078,0.000000,200850537,42,17,d80fe9c032f1cb33
1625,8,G06_G01,0.0000,0.0078,0.000000,200850537,42,18,bffcdd56163e566a
1626,8,G06_G01,0.0000,0.0078,0.000000,200850537,45,17,66d3fbc6a042f877
1627,8,G06_G01,0.0000,0.0077,0.000000,200850537,45,17,b7c6715cc601a8d9
1628,8,G06_G01,0.0000,0.0078,0.000000,200850537,43,18,2993c3514bd64c93
1629,8,G06_G01,0.0000,0.0078,0.000000,200850537,42,18,3669fc9c1c660357
1630,8,G06_G01,0.0000,0.0078,0.000000,200850537,44,18,0e2e26e3b2946f7c
1631,8,G06_G01,0.0000,0.0078,0.000000,200850537,44,18,7d68d6b4086a705e
1632,8,G06_G01,0.0000,0.0077,0.000000,200850537,45,17,871f5ccdd6922f2d
1633,8,G06_G01,0.0000,0.0078,0.000000,200850537,41,18,be9efa0425e21c6c
1634,8,G06_G01,0.0000,0.0078,0.000000,200850537,42,18,587a38b1933664d0
1635,8,G06_G01,0.0000,0.0078,0.000000,200850538,43,18,437d16c6dc9c884b
1636,8,G06_G01,0.0000,0.0078,0.000000,200850537,44,17,a031e113b74545aa
1637,8,G06_G01,0.0000,0.0077,0.000000,200850537,43,17,14a353bc752fa941
1638,8,G06_G01,0.0000,0.0078,0.000000,200850537,43,18,ae7fcd39156bc793
1639,8,G06_G01,0.0000,0.0078,0.000000,200850537,43,17,db9df3bb5fda5a22
1640,8,G06_G01,0.0000,0.0077,0.000000,200850537,43,18,4dad99f694ecbf2d
1641,8,G06_G01,0.0000,0.0078,0.000000,200850537,45,17,a6444596b4656299
1642,8,G06_G01,0.0000,0.0078,0.000000,200850537,44,17,aafd00de95320121
1643,8,G06_G01,0.0000,0.0077,0.000000,200850552,43,18,3d4269c8c9857619
1644,8,G06_G01,0.0000,0.0078,0.000000,200850537,44,18,34debd76d6abe8bb
1645,8,G06_G01,0.0000,0.0077,0.000000,200850537,44,17,606cbd4dc48791d4
1646,8,G06_G01,0.0000,0.0077,0.000000,200850627,44,17,24d318c1bb30d4af
1647,8,G06_G01,0.0000,0.0077,0.000000,200850627,44,18,d8daac3bd1693ad1
1648,8,G06_G01,0.0000,0.0076,0.000000,200850643,42,17,694a972671ca6f81
1649,8,G06_G01,0.0000,0.0077,0.000000,200850643,45,17,aca085560770dfff
1650,8,G06_G01,0.0000,0.0077,0.000000,200850722,44,18,f741bec74058f4bd
1651,8,G06_G01,0.0000,0.0076,0.000000,200850766,45,18,8dca1ba0dcd0b9e3
1652,8,G06_G01,0.0000,0.0078,0.000000,200850752,43,17,6bae1bb5ae27c6ee
1653,8,G06_G01,0.0000,0.0076,0.000000,200850767,43,18,fc634a649ff17d0c
1654,8,G06_G01,0.0000,0.0077,0.000000,200850766,44,18,44d76d1d99f3a879
1655,8,G06_G01,0.0000,0.0077,0.000000,200850766,43,18,36db8998db836562
1656,8,G06_G01,0.0000,0.0076,0.000000,200850766,43,18,29627cbf398271f1
1657,8,G06_G01,0.0000,0.0078,0.000000,200850752,43,18,9c24e6e38cf72d3c
1658,8,G06_G01,0.0000,0.0077,0.000000,200850766,42,18,ade3e3e9b9b083ff
1659,8,G06_G01,0.0000,0.0077,0.000000,200850766,42,17,608079a3f4b2273a
