tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
1394,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,c28cb5b5c356396d
1395,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,9a676009bdc3bf63
1396,8,G06_G01,0.0000,0.0078,0.000000,200850477,28,12,97130765a8360d39
1397,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,7f8d20fd4151d8d5
1398,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,49194a82c84b4621
1399,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,0cec7d23f37e88ba
1400,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,5cc4cf9ca4bd244e
1401,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,69d1ec561b37f621
1402,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,77f6b5e740d89e80
1403,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,11,d87efbcf82c3e2c7
1404,8,G06_G01,0.0000,0.0078,0.000000,200850477,35,13,2f39dc54fabe9c3f
1405,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,3ba5eca523508e67
1406,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,2fabf7f4878fb74e
1407,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,c1b5e3d68b459c73
1408,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,cb4f6ba7ebb1ca03
1409,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,8e1c70345c4f7a5d
1410,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,530551aeb8edfe2b
1411,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,3666261de026d5bc
1412,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,9da3a63f312fd8ac
1413,8,G06_G01,0.0000,0.0077,0.000000,200850477,24,12,fcd50a7bda4cde59
1414,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,0a3eaf15a094cdc2
1415,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,3a3b0cf1f32643c6
1416,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,beb73a8b959abe5a
1417,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,d06d79ebb8cc3e3f
1418,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,11,a0467e80d0290cef
1419,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,cce6fdeb9fc4155b
1420,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,f1ce1d5678dd3e4d
1421,8,G06_G01,0.0000,0.0076,0.000000,200850508,27,11,9aefa89d51e57d2d
1422,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,2fcf2eb8a099ea83
1423,8,G06_G01,0.0000,0.0078,0.000000,200850477,30,12,a4ba99dbcca43370
1424,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,14,26348b441fbabac2
1425,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,52d0fb2a8c5e4cac
1426,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,6b909cc0e676d9cf
1427,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,1f4b7578e3705007
1428,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,c030daef5fcf32ec
1429,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,51a8edf76612f561
1430,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,2d3863939b8dbd64
1431,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,41bcde9c31d51014
1432,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,ac35d7272413809d
1433,8,G06_G01,0.0000,0.0077,0.000000,200850477,24,11,41af06e81bab6d7a
1434,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,11,358a3ead24e8ac75
1435,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,11,d6dbd295d8abdc9e
1436,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,13,cf1d2182e99a27c1
1437,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,6a2b71a2f3be8a4b
1438,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,9fb57dbb94ff71f3
1439,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,c129d21c72886a48
1440,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,028b4538aed9c862
1441,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,71d0403eb9129fa4
1442,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,af97f700f219accf
1443,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,3ba77b53f8f1b570
1444,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,348d395649942507
1445,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,008bc39a91b5baf3
1446,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,36260a4393c358ef
1447,8,G06_G01,0.0000,0.0077,0.000000,200850477,24,12,d8a325e9c6de676e
1448,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,01d574488df39f82
1449,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,11,351531e0de19d79b
1450,8,G06_G01,0.0000,0.0077,0.000000,200850477,27,12,a0fc252eb2398fe6
1451,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,11,1b65dc620a4e8d0a
1452,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,b219ca9561c17a61
1453,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,278f82541637df80
1454,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,a6d9b33ec24c8c7a
1455,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,ae8a2698582b0737
1456,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,63a6a993dd068dd8
1457,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,4742e7aad6fbfbaf
1458,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,b00403e7a7671b24
1459,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,d6faec7ffd1df57a
1460,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,12c414eb80a95d73
1461,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,7ba004b39269eb58
1462,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,408061646aeb054f
1463,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,11,3ef2bac48d0b46c1
1464,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,348754d4d950248d
1465,8,G06_G01,0.0000,0.0077,0.000000,200850477,27,12,fe5907feeaa95054
1466,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,8b49ace3908f58f3
1467,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,511843dfd8bb5711
1468,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,24e561fd8894b7e6
1469,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,11,5c1d7d1077b6546b
1470,8,G06_G01,0.0000,0.0077,0.000000,200850477,27,12,28102a1a050fade8
1471,8,G06_G01,0.0000,0.0078,0.000000,200850477,30,12,913314ee4835e0cd
1472,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,13,1d228157b463df6c
1473,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,a12fcc9852b1702b
1474,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,39f978d0d9a025c6
1475,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,8e6c7f04a93f5463
1476,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,0800573a76d83f8a
1477,8,G06_G01,0.0000,0.0076,0.000000,200850522,26,12,322d408424ba137e
1478,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,cac88176ad8703d0
1479,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,af3670875e8521a6
1480,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,13,fa2ef823769277fe
1481,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,6e73790449b23c2c
1482,8,G06_G01,0.0000,0.0077,0.000000,200850477,24,12,4f7a2d6e0b6318ca
1483,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,87c0af8fa22f2a46
1484,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,68e1796e2344cf60
1485,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,07259bae814aa46a
1486,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,13,72e62c3804cf36d8
1487,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,17d9af001288d087
1488,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,13,f4d88618c2c0de6f
1489,8,G06_G01,0.0000,0.0077,0.000000,200850477,27,11,17ddd191d380a1d0
1490,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,56d3aea80f4ed693
1491,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,9156f4ed9348d8bd
1492,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,11,a95e3e84b28266b7
1493,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,5693f3785935ded1
1494,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,9e0054e94502d2fb
1495,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,50087dc9ab55f6da
1496,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,13,b9913915a3af7ee6
1497,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,cf210911c9e49f8e
1498,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,11,2d409eae515b4790
1499,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,13,b7b7902f2015913c
1500,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,d2b29ff77f8d2450
1501,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,b3535e54979232a6
1502,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,821e2059e4784f58
1503,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,bc21d572c491a4e8
1504,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,e636fea17128ee43
1505,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,911e57a0987a880d
1506,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,1d842efc2c1c0002
1507,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,d97faad428867d8a
1508,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,986241771a1800fc
1509,8,G06_G01,0.0000,0.0077,0.000000,200850477,27,12,65ba742e570aad41
1510,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,e996bc5cfead2f0f
1511,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,72827fd8e24f44be
1512,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,5825b2dabe50caca
1513,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,96c975baca78a299
1514,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,126cae760566690f
1515,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,63523d9ae0c3e799
1516,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,12,7370f1a8c5e5d59d
1517,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,cdc37eb9efe1dad7
1518,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,11,a6a3bc3edc849fd3
1519,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,14,ce5fc09462bf9e75
1520,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,e6803c6c2a442644
1521,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,dedd333d742997a8
1522,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,bfcfed00fa4cddd9
1523,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,3f1f9789f42f64ed
1524,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,29d75be050e628a9
1525,8,G06_G01,0.0000,0.0077,0.000000,200850477,24,12,ac5885f267398abd
1526,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,b1783c8958c975a2
1527,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,0618d362bf0e8014
1528,8,G06_G01,0.0000,0.0077,0.000000,200850477,27,12,0a79a3d8dd9260ac
1529,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,55b4d78d7611b627
1530,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,aa9832b4d766a8f7
1531,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,b326d1a9adbe6e89
1532,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,11,0cf9c9366e130042
1533,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,f8c1f52af3303219
1534,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,5c4d125b7a99134c
1535,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,2b5b6cf5d1b740ce
1536,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,11,2e44b9558b97398b
1537,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,3561e4f4df29f946
1538,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,fc13be35086410f9
1539,8,G06_G01,0.0000,0.0077,0.000000,200850477,27,11,d4014f6166fa875d
1540,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,07767f38b38f1b76
1541,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,dbe50fe0c20b481f
1542,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,cd3ef05b38a2aca5
1543,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,1ede687b60801d8a
1544,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,fe394565e39c078c
1545,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,11,9330026eef9bedf7
1546,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,439e8ee63215303f
1547,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,e4c7e1cd9bd2e90c
1548,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,f5e0b248a08eab9d
1549,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,5e928193b00e98c2
1550,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,4bb40fdd578a0882
1551,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,6eae212f3e46a32e
1552,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,cef14760a219bf29
1553,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,a08ee48c498a3886
1554,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,d41f455757dd8bee
1555,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,080eb2f86925e472
1556,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,b1d7c72307c3dca6
1557,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,487e8191d7ed764f
1558,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,65318704a3e0e6ae
1559,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,9b1af8cb481891e0
1560,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,b483044f581d5d69
1561,8,G06_G01,0.0000,0.0077,0.000000,200850477,27,12,544964a9e6da1ded
1562,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,97b1b9fc3a6cfa4d
1563,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,e544117c3035e471
1564,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,79fbae8e8794d1a8
1565,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,21767b70bcdd20b1
1566,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,11,206ef8db8d8b4a5f
1567,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,15,37b5cffd4d32e966
1568,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,adc3aa68e3f578d8
1569,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,11,3dfb46df66a59adb
1570,8,G06_G01,0.0000,0.0077,0.000000,200850477,24,12,e53e57d4372c32f3
1571,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,3c4223d5b97d16e4
1572,8,G06_G01,0.0000,0.0077,0.000000,200850477,24,12,547903a8fdbc6de3
1573,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,1f30df5ac35a66be
1574,8,G06_G01,0.0000,0.0078,0.000000,200850477,28,12,580fc69077a21364
1575,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,11,bb49294f3b7ecea2
1576,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,11,e64ba665c02cecf6
1577,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,1faeb63765d3111d
1578,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,9d63f8f840c0b45c
1579,8,G06_G01,0.0000,0.0077,0.000000,200850477,27,12,8c76e02dc52d3afb
1580,8,G06_G01,0.0000,0.0078,0.000000,200850477,29,12,40887a7938dc6f34
1581,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,ed68e48e1a1f7b0f
1582,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,fbf5aaa203c5561d
1583,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,11,8d5459c199a8d8bb
1584,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,28a2edda57b8e045
1585,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,c9beefda01fd9c3d
1586,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,5b2451e4ff2bb535
1587,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,58aee3c46e17a8f0
1588,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,13,bd8b55ba53b51fb4
1589,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,9c7897386e7c148d
1590,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,477e2260526c6946
1591,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,e197ad3fb7f9bf78
1592,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,8ec0a3d39cf0e9a2
1593,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,459380476bcd7517
1594,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,7330efe12e41c089
1595,8,G06_G01,0.0000,0.0078,0.000000,200850477,28,12,ba29913d8dd944c8
1596,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,11,8a9e50045ba18ecd
1597,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,cfcbd3c996a8e430
1598,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,fa4a3c0756d801c7
1599,8,G06_G01,0.0000,0.0077,0.000000,200850462,27,12,31782f9984873ca1
1600,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,f54b65e06db4d094
1601,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,127c296a23b16141
1602,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,5aca8c065681a591
1603,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,a3fc99249bec95bb
1604,8,G06_G01,0.0000,0.0077,0.000000,200850477,24,12,5e61860d1ca741b5
1605,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,1e8f8b6cce7f8616
1606,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,13,e311d8ac39b8bb89
1607,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,2a54980987e56555
1608,8,G06_G01,0.0000,0.0078,0.000000,200850477,28,11,03c3214a260fe9fd
1609,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,d9005ee2c5a3ac80
1610,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,ff59ac9389acc5e0
1611,8,G06_G01,0.0000,0.0078,0.000000,200850477,28,12,5bec9269363aca9e
1612,8,G06_G01,0.0000,0.0077,0.000000,200850477,27,11,5fc28bcdc47d5b6b
1613,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,22962385ab7aed6b
1614,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,11,a184991a44e2265d
1615,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,4624eebe721ba168
1616,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,381305bcac5ff05c
1617,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,13,77276e4d1ea6a596
1618,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,17ed245a67e02b53
1619,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,11,5bb17f8fcc4d9d3a
1620,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,13,8faa8d8201c23adc
1621,8,G06_G01,0.0000,0.0078,0.000000,200850477,28,11,a7a88d6991db121b
1622,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,06286a9052d507ce
1623,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,896826805d3fcd32
1624,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,09eb8f2f839d1ebd
1625,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,ba7a0ac13168b33a
1626,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,e8e5ba88fd0baa36
1627,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,df7597830664c2d1
1628,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,11,7be81f83e44de16a
1629,8,G06_G01,0.0000,0.0077,0.000000,200850477,27,12,cd4eeb869da96b1e
1630,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,ba6ce16eff1f431c
1631,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,3c45701816a4846b
1632,8,G06_G01,0.0000,0.0078,0.000000,200850477,28,13,f9ff031b82669d07
1633,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,11,b3e28f7e289bbebb
1634,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,11,1b05a03bbe6945a1
1635,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,72ef22f148f44443
1636,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,3a11081d54c83493
1637,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,421afe75c9e18dc3
1638,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,8ed57eeba5bec7e0
1639,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,5fb5b02eaf53228b
1640,8,G06_G01,0.0000,0.0077,0.000000,200850477,24,12,ff946914e2bcbf54
1641,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,92c59303e7118f7e
1642,8,G06_G01,0.0000,0.0077,0.000000,200850477,27,12,59e87db2595ba485
1643,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,6fec99f2c388f59c
1644,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,37a580db83a53079
1645,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,fb91da3e45428cab
1646,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,39fe7296005dc5a3
1647,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,6df37512dc29133a
1648,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,43bc61e4cb102ee5
1649,8,G06_G01,0.0000,0.0078,0.000000,200850492,28,13,1949ca04fc15725f
1650,8,G06_G01,0.0000,0.0078,0.000000,200850537,26,12,507cf471abe130c9
1651,8,G06_G01,0.0000,0.0077,0.000000,200850537,25,12,d0ca2850c5dfd54c
1652,8,G06_G01,0.0000,0.0078,0.000000,200850552,27,11,b78f9b813864c4c9
1653,8,G06_G01,0.0000,0.0077,0.000000,200850522,26,12,786f1c82bafe8a4b
1654,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,62e8024e9e8ab641
1655,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,11,5d01306304c6f2fa
1656,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,ae83bf33bca7d516
1657,8,G06_G01,0.0000,0.0077,0.000000,200850477,59,12,1040e9473f19697e
1658,8,G06_G01,0.0000,0.0078,0.000000,200850477,48,29,89100aa0fec13794
1659,8,G06_G01,0.0000,0.0078,0.000000,200850477,53,25,0f74431c1d2f72cf
1660,8,G06_G01,0.0000,0.0078,0.000000,200850477,51,23,e284c0cba74fdde0
1661,8,G06_G01,0.0000,0.0077,0.000000,200850477,53,31,272cfbb856c8a0af
1662,8,G06_G01,0.0000,0.0077,0.000000,200850477,54,22,467ed87fe040f50d
1663,8,G06_G01,0.0000,0.0078,0.000000,200850477,50,24,d1731ae9b7f2c849
1664,8,G06_G01,0.0000,0.0077,0.000000,200850477,49,24,2e9d295bc79ac6a4
1665,8,G06_G01,0.0000,0.0078,0.000000,200850477,52,22,45b57b0e9dfe2674
1666,8,G06_G01,0.0000,0.0078,0.000000,200850477,58,24,17e0d100057c0bb3
1667,8,G06_G01,0.0000,0.0077,0.000000,200850477,163,26,a4c6e91a7de4421a
1668,8,G06_G01,0.0000,0.0078,0.000000,200850477,52,26,b098ceb44aaa9ffe
1669,8,G06_G01,0.0000,0.0077,0.000000,200850477,49,22,f544db5731da7995
1670,8,G06_G01,0.0000,0.0078,0.000000,200850477,47,23,b7f0f58a2dfa5345
1671,8,G06_G01,0.0000,0.0078,0.000000,200850477,47,23,8e242b558f155ad9
1672,8,G06_G01,0.0000,0.0077,0.000000,200850477,49,21,33e8252739532870
1673,8,G06_G01,0.0000,0.0078,0.000000,200850477,53,24,d2fcfc44b265fc24
1674,8,G06_G01,0.0000,0.0077,0.000000,200850522,49,22,e5671086d86f47de
1675,8,G06_G01,0.0000,0.0077,0.000000,200850477,53,25,c340dfe272f0c149
1676,8,G06_G01,0.0000,0.0078,0.000000,200850477,48,23,221ce03ae2a71a14
1677,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,67,db7c0bf2a9211eae
1678,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,de22264d84991903
1679,8,G06_G01,0.0000,0.0077,0.000000,200850477,24,12,b7bf5865c83483d6
1680,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,f94bf3fed655fb46
1681,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,11,05497d804b885c73
1682,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,7803fc6454bcd019
1683,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,ee027ce8e140399a
1684,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,11,697bda210177c83a
1685,8,G06_G01,0.0000,0.0077,0.000000,200850477,28,12,f62276dfb5ac2b38
1686,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,58711c2fbf7139fc
1687,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,678b7cfe43f66588
1688,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,12,ac17ceafda56213b
1689,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,f662ab81c1cddb7f
1690,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,d5a94d5ea24987e8
1691,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,2dbe25f61ab32d49
1692,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,b30562af02cc3d0f
1693,8,G06_G01,0.0000,0.0077,0.000000,200850477,23,11,47a4e1dbe373d9f5
1694,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,11,64b77a390caeacd5
1695,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,dd23ecc729d8ce18
1696,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,11,d66395e4c24f41f1
1697,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,8549eac67387e795
